,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt
2083,P2_0083,13,innovation,0.0879698621860254,True,False,1.0,0.5,0.5,1.0,per_family,1.0,4,40,0.1,13,16
2084,P2_0084,44,innovation,0.439816174520877,True,False,1.0,0.5,0.5,1.0,per_family,1.0,390,874,0.4462242562929062,44,63
2085,P2_0085,47,innovation,0.4678616989561912,True,False,1.0,0.5,0.5,1.0,per_family,1.0,260,920,0.2826086956521739,47,97
2086,P2_0086,48,innovation,0.1687721537691036,True,False,1.0,0.5,0.5,1.0,per_family,1.0,198,652,0.30368098159509205,48,59
2087,P2_0087,37,innovation,0.2923123355761708,True,False,1.0,0.5,0.5,1.0,per_family,1.0,434,602,0.7209302325581395,37,54
2088,P2_0088,24,innovation,0.3389737790600727,True,False,1.0,0.5,0.5,1.0,per_family,1.0,43,171,0.25146198830409355,24,30
2089,P2_0089,18,innovation,0.1257363309153031,True,False,1.0,0.5,0.5,1.0,per_family,1.0,48,102,0.47058823529411764,18,44
2090,P2_0090,49,innovation,0.2515068243483115,True,False,1.0,0.5,0.5,1.0,per_family,1.0,60,179,0.33519553072625696,49,74
2091,P2_0091,28,innovation,0.2877708654491512,True,False,1.0,0.5,0.5,1.0,per_family,1.0,2,8,0.25,28,12
2092,P2_0092,19,innovation,0.2700795571560729,True,False,1.0,0.5,0.5,1.0,per_family,1.0,35,74,0.47297297297297297,19,23
2093,P2_0093,23,innovation,0.2343744451156807,True,False,1.0,0.5,0.5,1.0,per_family,1.0,116,120,0.9666666666666667,23,32
2094,P2_0094,13,innovation,0.1652683206869485,True,False,1.0,0.5,0.5,1.0,per_family,1.0,35,137,0.25547445255474455,13,29
2095,P2_0095,29,innovation,0.1942428294586334,True,False,1.0,0.5,0.5,1.0,per_family,1.0,159,361,0.4404432132963989,29,43
2096,P2_0096,11,innovation,0.3102066489719456,True,False,1.0,0.5,0.5,1.0,per_family,1.0,9,27,0.3333333333333333,11,17
2097,P2_0097,24,innovation,0.4369063687955984,True,False,1.0,0.5,0.5,1.0,per_family,1.0,42,47,0.8936170212765957,24,28
2098,P2_0098,27,innovation,0.4511934030368468,True,False,1.0,0.5,0.5,1.0,per_family,1.0,16,182,0.08791208791208792,27,32
2099,P2_0099,38,innovation,0.0503177552543897,True,False,1.0,0.5,0.5,1.0,per_family,1.0,35,119,0.29411764705882354,38,36
2100,P2_0100,30,innovation,0.0334614025676767,True,False,1.0,0.5,0.5,1.0,per_family,1.0,114,245,0.46530612244897956,30,41
2101,P2_0101,30,innovation,0.086964516510066,True,False,1.0,0.5,0.5,1.0,per_family,1.0,543,558,0.9731182795698925,30,51
2102,P2_0102,45,innovation,0.0539908814630543,True,False,1.0,0.5,0.5,1.0,per_family,1.0,9,9,1.0,45,14
2103,P2_0103,25,innovation,0.0231776832820793,True,False,1.0,0.5,0.5,1.0,per_family,1.0,53,90,0.5888888888888889,25,21
2104,P2_0104,10,innovation,0.1388634435121588,True,False,1.0,0.5,0.5,1.0,per_family,1.0,4,30,0.13333333333333333,10,15
2105,P2_0105,10,innovation,0.1855791325971074,True,False,1.0,0.5,0.5,1.0,per_family,1.0,24,80,0.3,10,23
2106,P2_0106,24,innovation,0.2391837498875476,True,False,1.0,0.5,0.5,1.0,per_family,1.0,33,153,0.21568627450980393,24,32
2107,P2_0107,49,innovation,0.3171159017770936,True,False,1.0,0.5,0.5,1.0,per_family,1.0,570,607,0.9390444810543658,49,58
2108,P2_0108,49,innovation,0.1155681152715177,True,False,1.0,0.5,0.5,1.0,per_family,1.0,794,977,0.812691914022518,49,66
2109,P2_0109,28,innovation,0.0468290506070521,True,False,1.0,0.5,0.5,1.0,per_family,1.0,257,349,0.7363896848137536,28,42
2110,P2_0110,45,innovation,0.2716273143301063,True,False,1.0,0.5,0.5,1.0,per_family,1.0,909,1018,0.8929273084479371,45,68
2111,P2_0111,19,innovation,0.1019999473594936,True,False,1.0,0.5,0.5,1.0,per_family,1.0,26,74,0.35135135135135137,19,25
2112,P2_0112,22,innovation,0.0453393067706504,True,False,1.0,0.5,0.5,1.0,per_family,1.0,119,161,0.7391304347826086,22,33
2113,P2_0113,28,innovation,0.366653471909604,True,False,1.0,0.5,0.5,1.0,per_family,1.0,323,1755,0.18404558404558405,28,107
2114,P2_0114,21,innovation,0.334170806748516,True,False,1.0,0.5,0.5,1.0,per_family,1.0,39,102,0.38235294117647056,21,25
2115,P2_0115,28,innovation,0.3016794148546547,True,False,1.0,0.5,0.5,1.0,per_family,1.0,86,133,0.6466165413533834,28,34
2116,P2_0116,46,innovation,0.2379366985672744,True,False,1.0,0.5,0.5,1.0,per_family,1.0,47,203,0.2315270935960591,46,42
2117,P2_0117,19,innovation,0.2264953586908011,True,False,1.0,0.5,0.5,1.0,per_family,1.0,4,52,0.07692307692307693,19,21
2118,P2_0118,25,innovation,0.3166988706027213,True,False,1.0,0.5,0.5,1.0,per_family,1.0,91,320,0.284375,25,50
2119,P2_0119,22,innovation,0.1123018883952164,True,False,1.0,0.5,0.5,1.0,per_family,1.0,230,536,0.4291044776119403,22,62
2120,P2_0120,19,innovation,0.2996936194123225,True,False,1.0,0.5,0.5,1.0,per_family,1.0,25,36,0.6944444444444444,19,17
2121,P2_0121,25,innovation,0.0543471443540156,True,False,1.0,0.5,0.5,1.0,per_family,1.0,13,135,0.0962962962962963,25,43
2122,P2_0122,49,innovation,0.3772282532535528,True,False,1.0,0.5,0.5,1.0,per_family,1.0,80,357,0.22408963585434175,49,53
2123,P2_0123,18,innovation,0.246607056441586,True,False,1.0,0.5,0.5,1.0,per_family,1.0,66,94,0.7021276595744681,18,24
2124,P2_0124,35,innovation,0.0634499246474726,True,False,1.0,0.5,0.5,1.0,per_family,1.0,92,174,0.5287356321839081,35,31
2125,P2_0125,44,innovation,0.4121193363757597,True,False,1.0,0.5,0.5,1.0,per_family,1.0,74,476,0.15546218487394958,44,51
2126,P2_0126,25,innovation,0.0395943709567334,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,25,4
2127,P2_0127,22,innovation,0.0586292810983798,True,False,1.0,0.5,0.5,1.0,per_family,1.0,64,204,0.3137254901960784,22,32
2128,P2_0128,45,innovation,0.1136013746561228,True,False,1.0,0.5,0.5,1.0,per_family,1.0,358,537,0.6666666666666666,45,79
2129,P2_0129,22,innovation,0.0955982935555589,True,False,1.0,0.5,0.5,1.0,per_family,1.0,18,56,0.32142857142857145,22,25
2130,P2_0130,14,innovation,0.098958259371656,True,False,1.0,0.5,0.5,1.0,per_family,1.0,124,189,0.656084656084656,14,33
2131,P2_0131,36,innovation,0.1659360953191418,True,False,1.0,0.5,0.5,1.0,per_family,1.0,226,279,0.8100358422939068,36,48
2132,P2_0132,41,innovation,0.3026289399852868,True,False,1.0,0.5,0.5,1.0,per_family,1.0,803,878,0.9145785876993167,41,67
2133,P2_0133,26,innovation,0.3819438222037246,True,False,1.0,0.5,0.5,1.0,per_family,1.0,25,25,1.0,26,28
2134,P2_0134,19,innovation,0.2886483754539261,True,False,1.0,0.5,0.5,1.0,per_family,1.0,10,37,0.2702702702702703,19,25
2135,P2_0135,43,innovation,0.4671937233302018,True,False,1.0,0.5,0.5,1.0,per_family,1.0,554,1085,0.5105990783410138,43,68
2136,P2_0136,24,innovation,0.0029911018707911,True,False,1.0,0.5,0.5,1.0,per_family,1.0,81,85,0.9529411764705882,24,29
2137,P2_0137,24,innovation,0.2368960333693776,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,24,2
2138,P2_0138,17,innovation,0.201043949656658,True,False,1.0,0.5,0.5,1.0,per_family,1.0,42,57,0.7368421052631579,17,21
2139,P2_0139,41,innovation,0.1638095251693475,True,False,1.0,0.5,0.5,1.0,per_family,1.0,71,224,0.3169642857142857,41,47
2140,P2_0140,31,innovation,0.0657114645853438,True,False,1.0,0.5,0.5,1.0,per_family,1.0,84,254,0.33070866141732286,31,42
2141,P2_0141,23,innovation,0.0847328898892845,True,False,1.0,0.5,0.5,1.0,per_family,1.0,10,19,0.5263157894736842,23,23
2142,P2_0142,35,innovation,0.2007634201668123,True,False,1.0,0.5,0.5,1.0,per_family,1.0,150,200,0.75,35,44
2143,P2_0143,35,innovation,0.0677557967790107,True,False,1.0,0.5,0.5,1.0,per_family,1.0,430,1728,0.2488425925925926,35,100
2144,P2_0144,43,innovation,0.2456272004641991,True,False,1.0,0.5,0.5,1.0,per_family,1.0,164,486,0.3374485596707819,43,57
2145,P2_0145,11,innovation,0.3636404339802044,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,11,22
2146,P2_0146,29,innovation,0.17104240780299,True,False,1.0,0.5,0.5,1.0,per_family,1.0,3,6,0.5,29,11
2147,P2_0147,17,innovation,0.2004216819874056,True,False,1.0,0.5,0.5,1.0,per_family,1.0,7,7,1.0,17,10
2148,P2_0148,16,innovation,0.2010125016287304,True,False,1.0,0.5,0.5,1.0,per_family,1.0,25,298,0.08389261744966443,16,43
2149,P2_0149,41,innovation,0.3525536439056825,True,False,1.0,0.5,0.5,1.0,per_family,1.0,472,670,0.7044776119402985,41,56
2150,P2_0150,44,innovation,0.2691183199879264,True,False,1.0,0.5,0.5,1.0,per_family,1.0,105,339,0.30973451327433627,44,49
2151,P2_0151,34,innovation,0.4297549207436785,True,False,1.0,0.5,0.5,1.0,per_family,1.0,29,71,0.4084507042253521,34,43
2152,P2_0152,39,innovation,0.1762190168041819,True,False,1.0,0.5,0.5,1.0,per_family,1.0,420,468,0.8974358974358975,39,48
2153,P2_0153,10,innovation,0.1642616092398598,True,False,1.0,0.5,0.5,1.0,per_family,1.0,33,49,0.673469387755102,10,18
2154,P2_0154,15,innovation,0.0415941100363367,True,False,1.0,0.5,0.5,1.0,per_family,1.0,31,123,0.25203252032520324,15,28
2155,P2_0155,35,innovation,0.3165110740527403,True,False,1.0,0.5,0.5,1.0,per_family,1.0,110,319,0.3448275862068966,35,39
2156,P2_0156,45,innovation,0.1166359334376173,True,False,1.0,0.5,0.5,1.0,per_family,1.0,35,67,0.5223880597014925,45,42
2157,P2_0157,45,innovation,0.2043910896096764,True,False,1.0,0.5,0.5,1.0,per_family,1.0,30,214,0.14018691588785046,45,63
2158,P2_0158,22,innovation,0.493938349546096,True,False,1.0,0.5,0.5,1.0,per_family,1.0,243,642,0.37850467289719625,22,64
2159,P2_0159,44,innovation,0.1969998446519681,True,False,1.0,0.5,0.5,1.0,per_family,1.0,68,137,0.49635036496350365,44,32
2160,P2_0160,28,innovation,0.3882794248724971,True,False,1.0,0.5,0.5,1.0,per_family,1.0,17,78,0.21794871794871795,28,25
2161,P2_0161,48,innovation,0.0221677931219352,True,False,1.0,0.5,0.5,1.0,per_family,1.0,13,19,0.6842105263157895,48,14
2162,P2_0162,36,innovation,0.4706583571158613,True,False,1.0,0.5,0.5,1.0,per_family,1.0,245,995,0.24623115577889448,36,83
2163,P2_0163,20,innovation,0.1766635048689711,True,False,1.0,0.5,0.5,1.0,per_family,1.0,25,75,0.3333333333333333,20,21
2164,P2_0164,43,innovation,0.1524388582870477,True,False,1.0,0.5,0.5,1.0,per_family,1.0,723,1065,0.6788732394366197,43,70
2165,P2_0165,19,innovation,0.2816278852816547,True,False,1.0,0.5,0.5,1.0,per_family,1.0,2,4,0.5,19,9
2166,P2_0166,36,innovation,0.3996597468612988,True,False,1.0,0.5,0.5,1.0,per_family,1.0,65,131,0.4961832061068702,36,39
2167,P2_0167,39,innovation,0.02867981294897,True,False,1.0,0.5,0.5,1.0,per_family,1.0,56,131,0.42748091603053434,39,36
2168,P2_0168,44,innovation,0.4505310677559044,True,False,1.0,0.5,0.5,1.0,per_family,1.0,436,843,0.5172004744958482,44,59
2169,P2_0169,23,innovation,0.465850785688087,True,False,1.0,0.5,0.5,1.0,per_family,1.0,14,15,0.9333333333333333,23,13
2170,P2_0170,26,innovation,0.4931295341434586,True,False,1.0,0.5,0.5,1.0,per_family,1.0,49,49,1.0,26,30
2171,P2_0171,21,innovation,0.1176084893383584,True,False,1.0,0.5,0.5,1.0,per_family,1.0,39,137,0.2846715328467153,21,31
2172,P2_0172,18,innovation,0.3786492133828423,True,False,1.0,0.5,0.5,1.0,per_family,1.0,12,33,0.36363636363636365,18,20
2173,P2_0173,46,innovation,0.4609621867469328,True,False,1.0,0.5,0.5,1.0,per_family,1.0,54,317,0.17034700315457413,46,45
2174,P2_0174,43,innovation,0.1743872502546875,True,False,1.0,0.5,0.5,1.0,per_family,1.0,75,79,0.9493670886075949,43,46
2175,P2_0175,32,innovation,0.1860557226443777,True,False,1.0,0.5,0.5,1.0,per_family,1.0,325,1901,0.17096265123619148,32,90
2176,P2_0176,46,innovation,0.1823586939542003,True,False,1.0,0.5,0.5,1.0,per_family,1.0,92,263,0.34980988593155893,46,36
2177,P2_0177,11,innovation,0.3314314772504425,True,False,1.0,0.5,0.5,1.0,per_family,1.0,5,5,1.0,11,5
2178,P2_0178,30,innovation,0.1317981971928934,True,False,1.0,0.5,0.5,1.0,per_family,1.0,40,50,0.8,30,18
2179,P2_0179,24,innovation,0.3797565985892058,True,False,1.0,0.5,0.5,1.0,per_family,1.0,110,353,0.311614730878187,24,55
2180,P2_0180,36,innovation,0.1884067224244462,True,False,1.0,0.5,0.5,1.0,per_family,1.0,160,188,0.851063829787234,36,42
2181,P2_0181,13,innovation,0.244745344265108,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,13,4
2182,P2_0182,35,innovation,0.3844531388466941,True,False,1.0,0.5,0.5,1.0,per_family,1.0,3,4,0.75,35,7
2183,P2_0183,11,innovation,0.4464035691909764,True,False,1.0,0.5,0.5,1.0,per_family,1.0,56,132,0.42424242424242425,11,33
2184,P2_0184,38,innovation,0.4226235560546207,True,False,1.0,0.5,0.5,1.0,per_family,1.0,207,1464,0.1413934426229508,38,75
2185,P2_0185,34,innovation,0.2701559828769668,True,False,1.0,0.5,0.5,1.0,per_family,1.0,107,397,0.2695214105793451,34,47
2186,P2_0186,35,innovation,0.4626137038500045,True,False,1.0,0.5,0.5,1.0,per_family,1.0,159,255,0.6235294117647059,35,37
2187,P2_0187,13,innovation,0.3303182668284191,True,False,1.0,0.5,0.5,1.0,per_family,1.0,7,23,0.30434782608695654,13,17
2188,P2_0188,45,innovation,0.2338265809122222,True,False,1.0,0.5,0.5,1.0,per_family,1.0,507,2034,0.24926253687315633,45,100
2189,P2_0189,22,innovation,0.015991233197924,True,False,1.0,0.5,0.5,1.0,per_family,1.0,20,37,0.5405405405405406,22,28
2190,P2_0190,39,innovation,0.2625999434926808,True,False,1.0,0.5,0.5,1.0,per_family,1.0,323,506,0.6383399209486166,39,65
2191,P2_0191,38,innovation,0.1648366582980189,True,False,1.0,0.5,0.5,1.0,per_family,1.0,34,37,0.918918918918919,38,40
2192,P2_0192,41,innovation,0.1277073449465128,True,False,1.0,0.5,0.5,1.0,per_family,1.0,1,39,0.02564102564102564,41,42
2193,P2_0193,14,innovation,0.2117808715977918,True,False,1.0,0.5,0.5,1.0,per_family,1.0,1,8,0.125,14,12
2194,P2_0194,12,innovation,0.2475169599455247,True,False,1.0,0.5,0.5,1.0,per_family,1.0,28,29,0.9655172413793104,12,19
2195,P2_0195,37,innovation,0.312001467514199,True,False,1.0,0.5,0.5,1.0,per_family,1.0,71,71,1.0,37,41
2196,P2_0196,12,innovation,0.1877775460216938,True,False,1.0,0.5,0.5,1.0,per_family,1.0,145,184,0.7880434782608695,12,31
2197,P2_0197,21,innovation,0.0690003444045194,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,21,16
2198,P2_0198,38,innovation,0.4501347157996738,True,False,1.0,0.5,0.5,1.0,per_family,1.0,148,339,0.4365781710914454,38,47
2199,P2_0199,15,innovation,0.4282490950477219,True,False,1.0,0.5,0.5,1.0,per_family,1.0,30,50,0.6,15,24
2200,P2_0200,27,innovation,0.2368902016581487,True,False,1.0,0.5,0.5,1.0,per_family,1.0,121,123,0.983739837398374,27,38
2201,P2_0201,48,innovation,0.0304355061867742,True,False,1.0,0.5,0.5,1.0,per_family,1.0,707,806,0.8771712158808933,48,75
2202,P2_0202,10,innovation,0.2280679672813979,True,False,1.0,0.5,0.5,1.0,per_family,1.0,57,60,0.95,10,21
2203,P2_0203,33,innovation,0.251063698566712,True,False,1.0,0.5,0.5,1.0,per_family,1.0,208,368,0.5652173913043478,33,62
2204,P2_0204,30,innovation,0.0809756835174449,True,False,1.0,0.5,0.5,1.0,per_family,1.0,10,28,0.35714285714285715,30,33
2205,P2_0205,13,innovation,0.3690982332910044,True,False,1.0,0.5,0.5,1.0,per_family,1.0,120,359,0.3342618384401114,13,50
2206,P2_0206,13,innovation,0.1004209014091608,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,13,14
2207,P2_0207,33,innovation,0.4476489570592926,True,False,1.0,0.5,0.5,1.0,per_family,1.0,70,119,0.5882352941176471,33,26
2208,P2_0208,27,innovation,0.2069716883150523,True,False,1.0,0.5,0.5,1.0,per_family,1.0,1,24,0.041666666666666664,27,29
2209,P2_0209,10,innovation,0.2717102182792204,True,False,1.0,0.5,0.5,1.0,per_family,1.0,14,63,0.2222222222222222,10,21
2210,P2_0210,35,innovation,0.275261067023771,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,35,57
2211,P2_0211,24,innovation,0.139090956345458,True,False,1.0,0.5,0.5,1.0,per_family,1.0,143,278,0.5143884892086331,24,42
2212,P2_0212,22,innovation,0.3873817461074345,True,False,1.0,0.5,0.5,1.0,per_family,1.0,41,320,0.128125,22,43
2213,P2_0213,29,innovation,0.2397756964317254,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,29,2
2214,P2_0214,28,innovation,0.1901256165620276,True,False,1.0,0.5,0.5,1.0,per_family,1.0,206,497,0.41448692152917505,28,55
2215,P2_0215,48,innovation,0.30250140455803,True,False,1.0,0.5,0.5,1.0,per_family,1.0,1159,2480,0.46733870967741936,48,98
2216,P2_0216,23,innovation,0.0245789277332501,True,False,1.0,0.5,0.5,1.0,per_family,1.0,43,80,0.5375,23,21
2217,P2_0217,34,innovation,0.1997160616177896,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,34,11
2218,P2_0218,39,innovation,0.4826551375861869,True,False,1.0,0.5,0.5,1.0,per_family,1.0,63,107,0.5887850467289719,39,37
2219,P2_0219,21,innovation,0.1631502259382592,True,False,1.0,0.5,0.5,1.0,per_family,1.0,3,57,0.05263157894736842,21,40
2220,P2_0220,20,innovation,0.0133544448409601,True,False,1.0,0.5,0.5,1.0,per_family,1.0,60,89,0.6741573033707865,20,25
2221,P2_0221,32,innovation,0.3074750645192589,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,32,6
2222,P2_0222,24,innovation,0.0378169383397531,True,False,1.0,0.5,0.5,1.0,per_family,1.0,39,95,0.4105263157894737,24,26
2223,P2_0223,16,innovation,0.1766458576109785,True,False,1.0,0.5,0.5,1.0,per_family,1.0,13,39,0.3333333333333333,16,23
2224,P2_0224,48,innovation,0.3984592102044804,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,48,2
2225,P2_0225,22,innovation,0.1122356713409291,True,False,1.0,0.5,0.5,1.0,per_family,1.0,84,174,0.4827586206896552,22,36
2226,P2_0226,27,innovation,0.499615472707442,True,False,1.0,0.5,0.5,1.0,per_family,1.0,73,235,0.31063829787234043,27,42
2227,P2_0227,18,innovation,0.3650186435392201,True,False,1.0,0.5,0.5,1.0,per_family,1.0,64,64,1.0,18,39
2228,P2_0228,18,innovation,0.1164528167491991,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,18,36
2229,P2_0229,37,innovation,0.3322058726434282,True,False,1.0,0.5,0.5,1.0,per_family,1.0,207,323,0.6408668730650154,37,47
2230,P2_0230,23,innovation,0.3014650644661376,True,False,1.0,0.5,0.5,1.0,per_family,1.0,9,11,0.8181818181818182,23,10
2231,P2_0231,36,innovation,0.4501881208139615,True,False,1.0,0.5,0.5,1.0,per_family,1.0,58,262,0.22137404580152673,36,37
2232,P2_0232,28,innovation,0.3718673988512949,True,False,1.0,0.5,0.5,1.0,per_family,1.0,13,153,0.08496732026143791,28,30
2233,P2_0233,31,innovation,0.2663035627599998,True,False,1.0,0.5,0.5,1.0,per_family,1.0,20,48,0.4166666666666667,31,22
2234,P2_0234,40,innovation,0.3378727501758524,True,False,1.0,0.5,0.5,1.0,per_family,1.0,160,1291,0.12393493415956623,40,81
2235,P2_0235,37,innovation,0.4736371738718483,True,False,1.0,0.5,0.5,1.0,per_family,1.0,169,296,0.5709459459459459,37,45
2236,P2_0236,28,innovation,0.2186233315927394,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,28,32
2237,P2_0237,21,innovation,0.0763503419448254,True,False,1.0,0.5,0.5,1.0,per_family,1.0,149,188,0.7925531914893617,21,34
2238,P2_0238,16,innovation,0.074429029461884,True,False,1.0,0.5,0.5,1.0,per_family,1.0,11,13,0.8461538461538461,16,18
2239,P2_0239,42,innovation,0.1318723051734519,True,False,1.0,0.5,0.5,1.0,per_family,1.0,67,249,0.26907630522088355,42,68
2240,P2_0240,47,innovation,0.4711747124781836,True,False,1.0,0.5,0.5,1.0,per_family,1.0,800,952,0.8403361344537815,47,66
2241,P2_0241,12,innovation,0.0922529860575826,True,False,1.0,0.5,0.5,1.0,per_family,1.0,26,102,0.2549019607843137,12,36
2242,P2_0242,36,innovation,0.4780796650526662,True,False,1.0,0.5,0.5,1.0,per_family,1.0,66,528,0.125,36,52
2243,P2_0243,47,innovation,0.3436172432483008,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,47,49
2244,P2_0244,16,innovation,0.399023682239796,True,False,1.0,0.5,0.5,1.0,per_family,1.0,36,123,0.2926829268292683,16,30
2245,P2_0245,12,innovation,0.1675317846089796,True,False,1.0,0.5,0.5,1.0,per_family,1.0,23,41,0.5609756097560976,12,17
2246,P2_0246,32,innovation,0.2850317708311936,True,False,1.0,0.5,0.5,1.0,per_family,1.0,112,404,0.27722772277227725,32,44
2247,P2_0247,18,innovation,0.2350895836345744,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,18,19
2248,P2_0248,26,innovation,0.3906798737557684,True,False,1.0,0.5,0.5,1.0,per_family,1.0,531,707,0.751060820367751,26,106
2249,P2_0249,40,innovation,0.1553661425161598,True,False,1.0,0.5,0.5,1.0,per_family,1.0,31,65,0.47692307692307695,40,28
2250,P2_0250,32,innovation,0.2293752865228584,True,False,1.0,0.5,0.5,1.0,per_family,1.0,98,144,0.6805555555555556,32,41
2251,P2_0251,32,innovation,0.1699240940781244,True,False,1.0,0.5,0.5,1.0,per_family,1.0,25,760,0.03289473684210526,32,158
2252,P2_0252,48,innovation,0.037175243262318,True,False,1.0,0.5,0.5,1.0,per_family,1.0,1245,1442,0.863384188626907,48,88
2253,P2_0253,46,innovation,0.4773235734407422,True,False,1.0,0.5,0.5,1.0,per_family,1.0,51,117,0.4358974358974359,46,64
2254,P2_0254,24,innovation,0.0863349722798754,True,False,1.0,0.5,0.5,1.0,per_family,1.0,40,170,0.23529411764705882,24,30
2255,P2_0255,14,innovation,0.2183563595467912,True,False,1.0,0.5,0.5,1.0,per_family,1.0,64,741,0.08636977058029689,14,58
2256,P2_0256,37,innovation,0.1384376795091046,True,False,1.0,0.5,0.5,1.0,per_family,1.0,73,2839,0.02571327932370553,37,116
2257,P2_0257,42,innovation,0.1337499881093611,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,42,16
2258,P2_0258,33,innovation,5.918287428430258e-05,True,False,1.0,0.5,0.5,1.0,per_family,1.0,114,120,0.95,33,30
2259,P2_0259,15,innovation,0.2738595552209136,True,False,1.0,0.5,0.5,1.0,per_family,1.0,20,25,0.8,15,15
2260,P2_0260,36,innovation,0.0947979200871778,True,False,1.0,0.5,0.5,1.0,per_family,1.0,954,1041,0.9164265129682997,36,64
2261,P2_0261,14,innovation,0.3146177762435213,True,False,1.0,0.5,0.5,1.0,per_family,1.0,107,141,0.7588652482269503,14,33
2262,P2_0262,13,innovation,0.1143732060236705,True,False,1.0,0.5,0.5,1.0,per_family,1.0,17,36,0.4722222222222222,13,26
2263,P2_0263,37,innovation,0.2717829877558879,True,False,1.0,0.5,0.5,1.0,per_family,1.0,489,489,1.0,37,49
2264,P2_0264,33,innovation,0.0085781180691659,True,False,1.0,0.5,0.5,1.0,per_family,1.0,241,293,0.8225255972696246,33,37
2265,P2_0265,32,innovation,0.4504405374149782,True,False,1.0,0.5,0.5,1.0,per_family,1.0,102,275,0.3709090909090909,32,38
2266,P2_0266,36,innovation,0.2461923654269638,True,False,1.0,0.5,0.5,1.0,per_family,1.0,138,225,0.6133333333333333,36,45
