,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,Number_of_leaves_ogt,T_ldt_false_positive,T_ldt_true_positive,T_ldt_false_negative,S_ldt_false_positive,S_ldt_true_positive,S_ldt_false_negative,Number_of_Nodes_ldt_100,Edges_rs_false_positive_100,Edges_rs_false_negative_100,Edges_rs_true_positive_100,Fitch_rs_Edges_100,Edges_cd_false_positive_100,Edges_cd_false_negative_100,Edges_cd_true_positive_100,Number_of_Nodes_ldt_80,Edges_rs_false_positive_80,Edges_rs_false_negative_80,Edges_rs_true_positive_80,Fitch_rs_Edges_80,Edges_cd_false_positive_80,Edges_cd_false_negative_80,Edges_cd_true_positive_80,Number_of_Nodes_ldt_60,Edges_rs_false_positive_60,Edges_rs_false_negative_60,Edges_rs_true_positive_60,Fitch_rs_Edges_60,Edges_cd_false_positive_60,Edges_cd_false_negative_60,Edges_cd_true_positive_60,Number_of_Nodes_ldt_40,Edges_rs_false_positive_40,Edges_rs_false_negative_40,Edges_rs_true_positive_40,Fitch_rs_Edges_40,Edges_cd_false_positive_40,Edges_cd_false_negative_40,Edges_cd_true_positive_40,Number_of_Nodes_ldt_20,Edges_rs_false_positive_20,Edges_rs_false_negative_20,Edges_rs_true_positive_20,Fitch_rs_Edges_20,Edges_cd_false_positive_20,Edges_cd_false_negative_20,Edges_cd_true_positive_20
1116,P1_0116,46,innovation,0.489574851289135,True,False,1,0.5,0.5,0.5,per_family,1,172.0,236.0,0.7288135593220338,46.0,53.0,43.0,5261.0,464.0,0.0,4793.0,3040.0,0.0,43.0,0.0,1.0,100.0,100.0,0.0,1.0,100.0,43.0,0.0,3.0,91.0,91.0,0.0,3.0,91.0,43.0,0.0,3.0,63.0,63.0,0.0,3.0,63.0,43.0,0.0,1.0,26.0,26.0,0.0,1.0,26.0,43.0,0.0,1.0,12.0,12.0,0.0,1.0,12.0
1117,P1_0117,45,innovation,0.435870221696848,True,False,1,0.5,0.5,0.5,per_family,1,9.0,42.0,0.21428571428571427,45.0,48.0,43.0,11409.0,297.0,0.0,13636.0,36.0,0.0,43.0,0.0,0.0,26.0,26.0,0.0,0.0,26.0,43.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,43.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,P1_0118,40,innovation,0.305215511658902,True,False,1,0.5,0.5,0.5,per_family,1,54.0,219.0,0.2465753424657534,40.0,45.0,41.0,9673.0,462.0,0.0,8619.0,744.0,0.0,41.0,40.0,60.0,31.0,71.0,40.0,60.0,31.0,41.0,0.0,17.0,37.0,37.0,0.0,17.0,37.0,41.0,0.0,15.0,67.0,67.0,0.0,45.0,37.0,41.0,0.0,0.0,29.0,29.0,0.0,0.0,29.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,P1_0119,13,innovation,0.429698320497917,True,False,1,0.5,0.5,0.5,per_family,1,6.0,84.0,0.07142857142857142,13.0,37.0,31.0,4122.0,156.0,0.0,201.0,4.0,0.0,31.0,30.0,45.0,6.0,36.0,30.0,45.0,6.0,31.0,13.0,26.0,2.0,15.0,13.0,26.0,2.0,31.0,13.0,26.0,2.0,15.0,13.0,26.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,P1_0120,42,innovation,0.125362581429953,True,False,1,0.5,0.5,0.5,per_family,1,259.0,1236.0,0.20954692556634305,42.0,75.0,66.0,38537.0,7093.0,0.0,7270.0,3898.0,0.0,66.0,45.0,291.0,204.0,249.0,45.0,296.0,199.0,66.0,18.0,253.0,115.0,133.0,18.0,255.0,113.0,66.0,11.0,155.0,39.0,50.0,11.0,155.0,39.0,66.0,0.0,126.0,0.0,0.0,0.0,126.0,0.0,66.0,0.0,9.0,32.0,32.0,0.0,18.0,23.0
1121,P1_0121,13,innovation,0.154015265230359,True,False,1,0.5,0.5,0.5,per_family,1,18.0,37.0,0.4864864864864865,13.0,23.0,20.0,1088.0,52.0,0.0,265.0,21.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,P1_0122,13,innovation,0.149483298398114,True,False,1,0.5,0.5,0.5,per_family,1,8.0,28.0,0.2857142857142857,13.0,16.0,11.0,125.0,40.0,0.0,270.0,4.0,0.0,11.0,4.0,12.0,3.0,7.0,4.0,12.0,3.0,11.0,0.0,0.0,15.0,15.0,4.0,12.0,3.0,11.0,3.0,6.0,2.0,5.0,3.0,6.0,2.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,P1_0123,29,innovation,0.452150864655412,True,False,1,0.5,0.5,0.5,per_family,1,95.0,215.0,0.4418604651162791,29.0,54.0,48.0,14600.0,2280.0,0.0,2000.0,1045.0,0.0,48.0,0.0,0.0,56.0,56.0,0.0,0.0,56.0,48.0,0.0,0.0,108.0,108.0,0.0,0.0,108.0,48.0,0.0,0.0,36.0,36.0,0.0,0.0,36.0,48.0,0.0,0.0,28.0,28.0,0.0,0.0,28.0,48.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0
1124,P1_0124,49,innovation,0.021499256063748,True,False,1,0.5,0.5,0.5,per_family,1,131.0,218.0,0.6009174311926605,49.0,35.0,27.0,2638.0,287.0,0.0,18199.0,225.0,0.0,27.0,20.0,10.0,54.0,74.0,0.0,0.0,64.0,27.0,6.0,20.0,60.0,66.0,6.0,21.0,59.0,27.0,0.0,23.0,20.0,20.0,0.0,23.0,20.0,27.0,0.0,4.0,15.0,15.0,0.0,4.0,15.0,27.0,0.0,3.0,6.0,6.0,0.0,3.0,6.0
1125,P1_0125,13,innovation,0.072263034924104,True,False,1,0.5,0.5,0.5,per_family,1,0.0,0.0,0.0,13.0,13.0,12.0,220.0,0.0,0.0,286.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,P1_0126,32,innovation,0.249992811674602,True,False,1,0.5,0.5,0.5,per_family,1,154.0,224.0,0.6875,32.0,34.0,28.0,2950.0,308.0,0.0,4439.0,385.0,0.0,28.0,0.0,0.0,73.0,73.0,9.0,18.0,55.0,28.0,0.0,0.0,62.0,62.0,14.0,14.0,48.0,28.0,0.0,0.0,16.0,16.0,7.0,14.0,2.0,28.0,0.0,0.0,31.0,31.0,4.0,12.0,19.0,28.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0
1127,P1_0127,28,innovation,0.449895985983664,True,False,1,0.5,0.5,0.5,per_family,1,69.0,78.0,0.8846153846153846,28.0,31.0,29.0,3239.0,207.0,0.0,2172.0,759.0,0.0,29.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,29.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,29.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,29.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,29.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0
1128,P1_0128,45,innovation,0.346312659308651,True,False,1,0.5,0.5,0.5,per_family,1,0.0,0.0,0.0,45.0,18.0,14.0,324.0,0.0,0.0,12177.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,P1_0129,49,innovation,0.460317519844073,True,False,1,0.5,0.5,0.5,per_family,1,186.0,186.0,1.0,49.0,97.0,95.0,135588.0,0.0,0.0,14794.0,2209.0,0.0,95.0,0.0,0.0,61.0,61.0,0.0,0.0,61.0,95.0,0.0,0.0,53.0,53.0,0.0,0.0,53.0,95.0,0.0,0.0,41.0,41.0,0.0,0.0,41.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0
1130,P1_0130,23,innovation,0.114767420389831,True,False,1,0.5,0.5,0.5,per_family,1,54.0,131.0,0.4122137404580153,23.0,28.0,22.0,958.0,574.0,0.0,1680.0,83.0,0.0,22.0,6.0,18.0,35.0,41.0,6.0,20.0,33.0,22.0,0.0,0.0,21.0,21.0,0.0,1.0,20.0,22.0,0.0,0.0,33.0,33.0,0.0,2.0,31.0,22.0,4.0,2.0,19.0,23.0,4.0,6.0,15.0,22.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
1131,P1_0131,25,innovation,0.301936948793285,True,False,1,0.5,0.5,0.5,per_family,1,2.0,19.0,0.10526315789473684,25.0,23.0,20.0,1084.0,34.0,0.0,2277.0,1.0,0.0,20.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,P1_0132,20,innovation,0.067835625372749,True,False,1,0.5,0.5,0.5,per_family,1,71.0,188.0,0.3776595744680851,20.0,29.0,25.0,1871.0,429.0,0.0,559.0,581.0,0.0,25.0,0.0,32.0,36.0,36.0,0.0,32.0,36.0,25.0,0.0,18.0,33.0,33.0,0.0,18.0,33.0,25.0,0.0,10.0,14.0,14.0,0.0,10.0,14.0,25.0,0.0,6.0,7.0,7.0,0.0,6.0,7.0,25.0,0.0,3.0,4.0,4.0,0.0,3.0,4.0
1133,P1_0133,17,innovation,0.454053927239748,True,False,1,0.5,0.5,0.5,per_family,1,10.0,117.0,0.08547008547008547,17.0,41.0,32.0,4006.0,266.0,0.0,184.0,6.0,0.0,32.0,14.0,29.0,19.0,33.0,0.0,16.0,32.0,32.0,0.0,14.0,15.0,15.0,0.0,14.0,15.0,32.0,12.0,12.0,15.0,27.0,12.0,13.0,14.0,32.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,32.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0
1134,P1_0134,23,innovation,0.30577284754784,True,False,1,0.5,0.5,0.5,per_family,1,15.0,16.0,0.9375,23.0,20.0,17.0,599.0,15.0,0.0,1510.0,105.0,0.0,17.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,P1_0135,10,innovation,0.436519220849025,True,False,1,0.5,0.5,0.5,per_family,1,1.0,8.0,0.125,10.0,14.0,9.0,61.0,7.0,0.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,P1_0136,40,innovation,0.391765624009244,True,False,1,0.5,0.5,0.5,per_family,1,74.0,277.0,0.26714801444043323,40.0,53.0,44.0,10464.0,1282.0,0.0,7244.0,850.0,0.0,44.0,23.0,71.0,86.0,109.0,23.0,73.0,84.0,44.0,0.0,22.0,46.0,46.0,0.0,22.0,46.0,44.0,0.0,16.0,53.0,53.0,0.0,18.0,51.0,44.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,44.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0
1137,P1_0137,38,innovation,0.416445705725984,True,False,1,0.5,0.5,0.5,per_family,1,3.0,3.0,1.0,38.0,7.0,4.0,4.0,0.0,0.0,6638.0,1.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,P1_0138,34,innovation,0.380251310357566,True,False,1,0.5,0.5,0.5,per_family,1,31.0,465.0,0.06666666666666667,34.0,47.0,42.0,10154.0,772.0,0.0,5485.0,213.0,0.0,42.0,0.0,133.0,26.0,26.0,0.0,133.0,26.0,42.0,0.0,120.0,47.0,47.0,0.0,120.0,47.0,42.0,0.0,96.0,0.0,0.0,0.0,96.0,0.0,42.0,0.0,36.0,13.0,13.0,0.0,36.0,13.0,42.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
1139,P1_0139,26,innovation,0.215764741292531,True,False,1,0.5,0.5,0.5,per_family,1,81.0,87.0,0.9310344827586207,26.0,26.0,21.0,1324.0,3.0,0.0,1843.0,744.0,0.0,21.0,0.0,1.0,20.0,20.0,0.0,1.0,20.0,21.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,21.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,21.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,21.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
1140,P1_0140,32,innovation,0.078220080089912,True,False,1,0.5,0.5,0.5,per_family,1,5.0,335.0,0.014925373134328358,32.0,66.0,61.0,35713.0,275.0,0.0,4699.0,10.0,0.0,61.0,93.0,127.0,12.0,105.0,0.0,102.0,37.0,61.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,61.0,46.0,95.0,8.0,54.0,0.0,75.0,28.0,61.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,P1_0141,14,innovation,0.445831524771099,True,False,1,0.5,0.5,0.5,per_family,1,0.0,0.0,0.0,14.0,16.0,15.0,399.0,0.0,0.0,295.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,P1_0142,26,innovation,0.027214264705653,True,False,1,0.5,0.5,0.5,per_family,1,33.0,34.0,0.9705882352941176,26.0,39.0,35.0,6512.0,33.0,0.0,2464.0,136.0,0.0,35.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0
1143,P1_0143,37,innovation,0.044603121643034,True,False,1,0.5,0.5,0.5,per_family,1,0.0,0.0,0.0,37.0,39.0,38.0,8210.0,0.0,0.0,7555.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,P1_0144,35,innovation,0.48368340185721,True,False,1,0.5,0.5,0.5,per_family,1,150.0,510.0,0.29411764705882354,35.0,76.0,64.0,35133.0,5462.0,0.0,4071.0,1743.0,0.0,64.0,0.0,69.0,108.0,108.0,0.0,69.0,108.0,64.0,204.0,65.0,56.0,260.0,0.0,59.0,62.0,64.0,0.0,0.0,72.0,72.0,0.0,0.0,72.0,64.0,0.0,0.0,62.0,62.0,0.0,2.0,60.0,64.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0
1145,P1_0145,29,innovation,0.195962225340038,True,False,1,0.5,0.5,0.5,per_family,1,18.0,57.0,0.3157894736842105,29.0,23.0,17.0,488.0,148.0,0.0,3050.0,33.0,0.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0,6.0,6.0,9.0,15.0,6.0,6.0,9.0,17.0,4.0,4.0,10.0,14.0,4.0,4.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
1146,P1_0146,44,innovation,0.485182035568671,True,False,1,0.5,0.5,0.5,per_family,1,756.0,1300.0,0.5815384615384616,44.0,76.0,63.0,31933.0,6788.0,0.0,7053.0,3704.0,0.0,63.0,0.0,179.0,376.0,376.0,0.0,179.0,376.0,63.0,0.0,115.0,381.0,381.0,0.0,115.0,381.0,63.0,0.0,93.0,125.0,125.0,0.0,93.0,125.0,63.0,21.0,32.0,138.0,159.0,0.0,21.0,149.0,63.0,0.0,0.0,44.0,44.0,0.0,0.0,44.0
1147,P1_0147,38,innovation,0.377636030120233,True,False,1,0.5,0.5,0.5,per_family,1,94.0,96.0,0.9791666666666666,38.0,57.0,50.0,18369.0,94.0,0.0,7055.0,561.0,0.0,50.0,0.0,0.0,58.0,58.0,0.0,0.0,58.0,50.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,50.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,50.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,50.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0
1148,P1_0148,34,innovation,0.374858188611704,True,False,1,0.5,0.5,0.5,per_family,1,3.0,189.0,0.015873015873015872,34.0,99.0,96.0,141628.0,276.0,0.0,5603.0,3.0,0.0,96.0,0.0,56.0,57.0,57.0,0.0,56.0,57.0,96.0,0.0,0.0,51.0,51.0,0.0,0.0,51.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,28.0,29.0,29.0,27.0,55.0,2.0,96.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0
1149,P1_0149,33,innovation,0.444032292127856,True,False,1,0.5,0.5,0.5,per_family,1,63.0,288.0,0.21875,33.0,42.0,32.0,3414.0,1181.0,0.0,4191.0,170.0,0.0,32.0,36.0,26.0,155.0,191.0,20.0,85.0,96.0,32.0,26.0,9.0,66.0,92.0,18.0,38.0,37.0,32.0,10.0,30.0,25.0,35.0,10.0,32.0,23.0,32.0,6.0,18.0,13.0,19.0,6.0,19.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,P1_0150,26,innovation,0.015180010196429,True,False,1,0.5,0.5,0.5,per_family,1,0.0,0.0,0.0,26.0,27.0,26.0,2576.0,0.0,0.0,2576.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,P1_0151,45,innovation,0.310681056955069,True,False,1,0.5,0.5,0.5,per_family,1,51.0,89.0,0.5730337078651685,45.0,48.0,46.0,11058.0,303.0,0.0,9854.0,960.0,0.0,46.0,0.0,0.0,55.0,55.0,0.0,0.0,55.0,46.0,0.0,0.0,55.0,55.0,0.0,0.0,55.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,P1_0152,31,innovation,0.087473193888359,True,False,1,0.5,0.5,0.5,per_family,1,576.0,624.0,0.9230769230769231,31.0,66.0,58.0,30709.0,135.0,0.0,2950.0,1511.0,0.0,58.0,0.0,1.0,170.0,170.0,0.0,27.0,144.0,58.0,0.0,1.0,220.0,220.0,0.0,26.0,195.0,58.0,0.0,0.0,148.0,148.0,0.0,0.0,148.0,58.0,0.0,2.0,71.0,71.0,0.0,17.0,56.0,58.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0
1153,P1_0153,47,innovation,0.429756659703268,True,False,1,0.5,0.5,0.5,per_family,1,590.0,911.0,0.6476399560922064,47.0,58.0,48.0,13471.0,3654.0,0.0,7326.0,5971.0,0.0,48.0,2.0,40.0,298.0,300.0,2.0,60.0,278.0,48.0,5.0,37.0,301.0,306.0,4.0,55.0,283.0,48.0,6.0,33.0,201.0,207.0,6.0,42.0,192.0,48.0,3.0,17.0,86.0,89.0,3.0,25.0,78.0,48.0,0.0,3.0,20.0,20.0,0.0,3.0,20.0
1154,P1_0154,10,innovation,0.049231161361494,True,False,1,0.5,0.5,0.5,per_family,1,52.0,65.0,0.8,10.0,20.0,18.0,764.0,52.0,0.0,71.0,49.0,0.0,18.0,3.0,8.0,24.0,27.0,3.0,8.0,24.0,18.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,18.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,18.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
1155,P1_0155,17,innovation,0.052649019942353,True,False,1,0.5,0.5,0.5,per_family,1,4.0,4.0,1.0,17.0,7.0,5.0,7.0,0.0,0.0,676.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,P1_0156,17,innovation,0.401973627702761,True,False,1,0.5,0.5,0.5,per_family,1,15.0,15.0,1.0,17.0,19.0,16.0,456.0,0.0,0.0,460.0,105.0,0.0,16.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,P1_0157,48,innovation,0.058998497870234,True,False,1,0.5,0.5,0.5,per_family,1,569.0,1011.0,0.5628090999010881,48.0,69.0,63.0,33439.0,6259.0,0.0,12614.0,3967.0,0.0,63.0,33.0,111.0,350.0,383.0,33.0,111.0,350.0,63.0,32.0,89.0,144.0,176.0,32.0,89.0,144.0,63.0,35.0,107.0,156.0,191.0,35.0,107.0,156.0,63.0,0.0,0.0,81.0,81.0,20.0,36.0,45.0,63.0,0.0,3.0,20.0,20.0,2.0,11.0,12.0
1158,P1_0158,46,innovation,0.273318108803355,True,False,1,0.5,0.5,0.5,per_family,1,84.0,89.0,0.9438202247191011,46.0,48.0,46.0,13018.0,195.0,0.0,11326.0,1692.0,0.0,46.0,84.0,3.0,60.0,144.0,0.0,0.0,63.0,46.0,52.0,2.0,55.0,107.0,0.0,0.0,57.0,46.0,42.0,2.0,21.0,63.0,0.0,0.0,23.0,46.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,46.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0
1159,P1_0159,11,innovation,0.337457044763637,True,False,1,0.5,0.5,0.5,per_family,1,4.0,23.0,0.17391304347826086,11.0,13.0,10.0,54.0,28.0,0.0,100.0,2.0,0.0,10.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,10.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,P1_0160,25,innovation,0.301781001156848,True,False,1,0.5,0.5,0.5,per_family,1,102.0,660.0,0.15454545454545454,25.0,91.0,79.0,72888.0,4980.0,0.0,1428.0,441.0,0.0,79.0,0.0,43.0,135.0,135.0,42.0,86.0,92.0,79.0,0.0,0.0,187.0,187.0,99.0,102.0,85.0,79.0,0.0,29.0,125.0,125.0,0.0,29.0,125.0,79.0,0.0,0.0,26.0,26.0,0.0,0.0,26.0,79.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0
1161,P1_0161,35,innovation,0.072689781429977,True,False,1,0.5,0.5,0.5,per_family,1,23.0,46.0,0.5,35.0,31.0,25.0,2271.0,23.0,0.0,6286.0,253.0,0.0,25.0,1.0,15.0,15.0,16.0,1.0,15.0,15.0,25.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,P1_0162,14,innovation,0.473193407317388,True,False,1,0.5,0.5,0.5,per_family,1,217.0,333.0,0.6516516516516516,14.0,40.0,29.0,2948.0,702.0,0.0,51.0,220.0,0.0,29.0,0.0,14.0,75.0,75.0,0.0,14.0,75.0,29.0,18.0,29.0,118.0,136.0,0.0,29.0,118.0,29.0,0.0,20.0,36.0,36.0,0.0,20.0,36.0,29.0,0.0,9.0,29.0,29.0,0.0,9.0,29.0,29.0,1.0,1.0,7.0,8.0,1.0,2.0,6.0
1163,P1_0163,36,innovation,0.205379689999195,True,False,1,0.5,0.5,0.5,per_family,1,383.0,1655.0,0.23141993957703927,36.0,103.0,87.0,75485.0,14207.0,0.0,4092.0,1264.0,0.0,87.0,0.0,400.0,482.0,482.0,0.0,411.0,471.0,87.0,0.0,217.0,285.0,285.0,0.0,221.0,281.0,87.0,0.0,154.0,187.0,187.0,0.0,162.0,179.0,87.0,0.0,69.0,53.0,53.0,0.0,70.0,52.0,87.0,0.0,50.0,15.0,15.0,0.0,50.0,15.0
1164,P1_0164,19,innovation,0.144080664677247,True,False,1,0.5,0.5,0.5,per_family,1,32.0,163.0,0.19631901840490798,19.0,33.0,24.0,1571.0,404.0,0.0,767.0,98.0,0.0,24.0,5.0,45.0,24.0,29.0,5.0,46.0,23.0,24.0,2.0,20.0,27.0,29.0,2.0,22.0,25.0,24.0,0.0,12.0,26.0,26.0,0.0,12.0,26.0,24.0,2.0,10.0,5.0,7.0,2.0,10.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,P1_0165,41,innovation,0.245789578059531,True,False,1,0.5,0.5,0.5,per_family,1,8.0,230.0,0.034782608695652174,41.0,83.0,79.0,77577.0,592.0,0.0,10300.0,6.0,0.0,79.0,48.0,48.0,51.0,99.0,48.0,48.0,51.0,79.0,0.0,0.0,85.0,85.0,41.0,41.0,44.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,24.0,24.0,27.0,51.0,0.0,0.0,51.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
