,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT Edges,Number of Species,Number of leaves in tgt (aka # of genes)
2079,P2_0079,36,innovation,0.342403986371508,True,False,1,0.5,0.5,1.0,per_family,1,13,36,23
2080,P2_0080,11,innovation,0.060699795922858,True,False,1,0.5,0.5,1.0,per_family,1,14,11,27
2081,P2_0081,19,innovation,0.3308693804369,True,False,1,0.5,0.5,1.0,per_family,1,52,19,49
2082,P2_0082,24,innovation,0.251448172488338,True,False,1,0.5,0.5,1.0,per_family,1,4,24,25
2083,P2_0083,47,innovation,0.037275131601736,True,False,1,0.5,0.5,1.0,per_family,1,231,47,71
2084,P2_0084,39,innovation,0.267940364162178,True,False,1,0.5,0.5,1.0,per_family,1,111,39,41
2085,P2_0085,27,innovation,0.399979338807293,True,False,1,0.5,0.5,1.0,per_family,1,24,27,29
2086,P2_0086,30,innovation,0.444395952157653,True,False,1,0.5,0.5,1.0,per_family,1,81,30,62
2087,P2_0087,23,innovation,0.269527415421398,True,False,1,0.5,0.5,1.0,per_family,1,0,23,13
2088,P2_0088,45,innovation,0.488018709831716,True,False,1,0.5,0.5,1.0,per_family,1,88,45,67
2089,P2_0089,24,innovation,0.359753153321907,True,False,1,0.5,0.5,1.0,per_family,1,112,24,30
2090,P2_0090,19,innovation,0.283644097487754,True,False,1,0.5,0.5,1.0,per_family,1,6,19,20
2091,P2_0091,49,innovation,0.102789840740071,True,False,1,0.5,0.5,1.0,per_family,1,1488,49,106
2092,P2_0092,43,innovation,0.157662969072111,True,False,1,0.5,0.5,1.0,per_family,1,0,43,11
2093,P2_0093,27,innovation,0.222114870104838,True,False,1,0.5,0.5,1.0,per_family,1,110,27,27
2094,P2_0094,32,innovation,0.024392542462328,True,False,1,0.5,0.5,1.0,per_family,1,28,32,22
2095,P2_0095,21,innovation,0.033501920799025,True,False,1,0.5,0.5,1.0,per_family,1,46,21,30
2096,P2_0096,43,innovation,0.064712006861211,True,False,1,0.5,0.5,1.0,per_family,1,0,43,13
2097,P2_0097,43,innovation,0.260061310624472,True,False,1,0.5,0.5,1.0,per_family,1,222,43,56
2098,P2_0098,11,innovation,0.175357601683917,True,False,1,0.5,0.5,1.0,per_family,1,37,11,22
2099,P2_0099,13,innovation,0.428604411222034,True,False,1,0.5,0.5,1.0,per_family,1,5,13,14
2100,P2_0100,36,innovation,0.483501439509357,True,False,1,0.5,0.5,1.0,per_family,1,151,36,72
2101,P2_0101,13,innovation,0.323097114654441,True,False,1,0.5,0.5,1.0,per_family,1,189,13,41
2102,P2_0102,15,innovation,0.021859297645712,True,False,1,0.5,0.5,1.0,per_family,1,13,15,21
2103,P2_0103,31,innovation,0.46859286582709,True,False,1,0.5,0.5,1.0,per_family,1,45,31,27
2104,P2_0104,37,innovation,0.425350319987639,True,False,1,0.5,0.5,1.0,per_family,1,185,37,47
2105,P2_0105,24,innovation,0.457257613509215,True,False,1,0.5,0.5,1.0,per_family,1,36,24,26
2106,P2_0106,31,innovation,0.040670470740272,True,False,1,0.5,0.5,1.0,per_family,1,409,31,67
2107,P2_0107,33,innovation,0.127844400807207,True,False,1,0.5,0.5,1.0,per_family,1,338,33,82
2108,P2_0108,16,innovation,0.217293916898294,True,False,1,0.5,0.5,1.0,per_family,1,36,16,20
2109,P2_0109,43,innovation,0.101730000026094,True,False,1,0.5,0.5,1.0,per_family,1,480,43,52
2110,P2_0110,11,innovation,0.096318802242573,True,False,1,0.5,0.5,1.0,per_family,1,28,11,15
2111,P2_0111,30,innovation,0.105228240267099,True,False,1,0.5,0.5,1.0,per_family,1,2,30,14
2112,P2_0112,38,innovation,0.225711526016239,True,False,1,0.5,0.5,1.0,per_family,1,0,38,38
2113,P2_0113,22,innovation,0.029921456981479,True,False,1,0.5,0.5,1.0,per_family,1,123,22,41
2114,P2_0114,10,innovation,0.322373488414587,True,False,1,0.5,0.5,1.0,per_family,1,31,10,37
2115,P2_0115,35,innovation,0.250036485433669,True,False,1,0.5,0.5,1.0,per_family,1,54,35,59
2116,P2_0116,13,innovation,0.175998899738363,True,False,1,0.5,0.5,1.0,per_family,1,31,13,22
2117,P2_0117,47,innovation,0.053819987299455,True,False,1,0.5,0.5,1.0,per_family,1,360,47,53
2118,P2_0118,18,innovation,0.286531490255804,True,False,1,0.5,0.5,1.0,per_family,1,46,18,29
2119,P2_0119,32,innovation,0.055753890515227,True,False,1,0.5,0.5,1.0,per_family,1,132,32,36
2120,P2_0120,45,innovation,0.345759073752734,True,False,1,0.5,0.5,1.0,per_family,1,345,45,91
2121,P2_0121,15,innovation,0.015697238314908,True,False,1,0.5,0.5,1.0,per_family,1,1,15,19
2122,P2_0122,25,innovation,0.29931748667918,True,False,1,0.5,0.5,1.0,per_family,1,81,25,40
2123,P2_0123,12,innovation,0.161297436260241,True,False,1,0.5,0.5,1.0,per_family,1,98,12,54
2124,P2_0124,29,innovation,0.30579654758227,True,False,1,0.5,0.5,1.0,per_family,1,43,29,36
2125,P2_0125,42,innovation,0.125914933231909,True,False,1,0.5,0.5,1.0,per_family,1,804,42,76
2126,P2_0126,36,innovation,0.013516410195546,True,False,1,0.5,0.5,1.0,per_family,1,0,36,5
2127,P2_0127,37,innovation,0.377187945077626,True,False,1,0.5,0.5,1.0,per_family,1,6,37,44
2128,P2_0128,32,innovation,0.228255600202809,True,False,1,0.5,0.5,1.0,per_family,1,236,32,50
2129,P2_0129,18,innovation,0.45055339496916,True,False,1,0.5,0.5,1.0,per_family,1,2,18,19
2130,P2_0130,43,innovation,0.202261950963631,True,False,1,0.5,0.5,1.0,per_family,1,298,43,72
2131,P2_0131,20,innovation,0.141553507217953,True,False,1,0.5,0.5,1.0,per_family,1,13,20,18
2132,P2_0132,31,innovation,0.47901392060033,True,False,1,0.5,0.5,1.0,per_family,1,69,31,30
2133,P2_0133,16,innovation,0.405750718353522,True,False,1,0.5,0.5,1.0,per_family,1,29,16,22
2134,P2_0134,29,innovation,0.414443985849635,True,False,1,0.5,0.5,1.0,per_family,1,118,29,71
2135,P2_0135,16,innovation,0.471342167745384,True,False,1,0.5,0.5,1.0,per_family,1,83,16,43
2136,P2_0136,36,innovation,0.068148909370266,True,False,1,0.5,0.5,1.0,per_family,1,0,36,6
2137,P2_0137,22,innovation,0.061778557992364,True,False,1,0.5,0.5,1.0,per_family,1,21,22,19
2138,P2_0138,41,innovation,0.38580513612454,True,False,1,0.5,0.5,1.0,per_family,1,0,41,82
2139,P2_0139,19,innovation,0.167127431825614,True,False,1,0.5,0.5,1.0,per_family,1,70,19,32
2140,P2_0140,49,innovation,0.172352944262385,True,False,1,0.5,0.5,1.0,per_family,1,0,49,4
2141,P2_0141,46,innovation,0.331534606316602,True,False,1,0.5,0.5,1.0,per_family,1,620,46,60
2142,P2_0142,20,innovation,0.058820786411687,True,False,1,0.5,0.5,1.0,per_family,1,1,20,5
2143,P2_0143,47,innovation,0.14572337793305,True,False,1,0.5,0.5,1.0,per_family,1,949,47,74
2144,P2_0144,10,innovation,0.002822656142602,True,False,1,0.5,0.5,1.0,per_family,1,7,10,17
2145,P2_0145,44,innovation,0.115797980381762,True,False,1,0.5,0.5,1.0,per_family,1,75,44,37
2146,P2_0146,19,innovation,0.125080523706019,True,False,1,0.5,0.5,1.0,per_family,1,256,19,45
2147,P2_0147,24,innovation,0.337865256379845,True,False,1,0.5,0.5,1.0,per_family,1,43,24,28
2148,P2_0148,28,innovation,0.299443039793903,True,False,1,0.5,0.5,1.0,per_family,1,32,28,28
2149,P2_0149,26,innovation,0.216556980709527,True,False,1,0.5,0.5,1.0,per_family,1,57,26,55
2150,P2_0150,31,innovation,0.127599690805611,True,False,1,0.5,0.5,1.0,per_family,1,0,31,34
2151,P2_0151,11,innovation,0.26217784902951,True,False,1,0.5,0.5,1.0,per_family,1,0,11,16
2152,P2_0152,22,innovation,0.06674876510004,True,False,1,0.5,0.5,1.0,per_family,1,135,22,30
2153,P2_0153,40,innovation,0.060795726462921,True,False,1,0.5,0.5,1.0,per_family,1,214,40,44
2154,P2_0154,22,innovation,0.250984338148476,True,False,1,0.5,0.5,1.0,per_family,1,2,22,25
2155,P2_0155,38,innovation,0.457177150962858,True,False,1,0.5,0.5,1.0,per_family,1,285,38,71
2156,P2_0156,10,innovation,0.161523319805305,True,False,1,0.5,0.5,1.0,per_family,1,2,10,21
2157,P2_0157,32,innovation,0.138185051748718,True,False,1,0.5,0.5,1.0,per_family,1,114,32,56
2158,P2_0158,31,innovation,0.305164100099551,True,False,1,0.5,0.5,1.0,per_family,1,208,31,77
2159,P2_0159,25,innovation,0.368896229120829,True,False,1,0.5,0.5,1.0,per_family,1,77,25,35
2160,P2_0160,24,innovation,0.285686096026932,True,False,1,0.5,0.5,1.0,per_family,1,70,24,29
2161,P2_0161,35,innovation,0.404719863950441,True,False,1,0.5,0.5,1.0,per_family,1,19,35,38
2162,P2_0162,19,innovation,0.227829534244468,True,False,1,0.5,0.5,1.0,per_family,1,36,19,22
2163,P2_0163,11,innovation,0.134797080610068,True,False,1,0.5,0.5,1.0,per_family,1,0,11,12
2164,P2_0164,43,innovation,0.025402617592079,True,False,1,0.5,0.5,1.0,per_family,1,208,43,46
2165,P2_0165,15,innovation,0.225432608320628,True,False,1,0.5,0.5,1.0,per_family,1,0,15,16
2166,P2_0166,47,innovation,0.49112510678031,True,False,1,0.5,0.5,1.0,per_family,1,0,47,2
2167,P2_0167,38,innovation,0.185323460448577,True,False,1,0.5,0.5,1.0,per_family,1,217,38,55
2168,P2_0168,33,innovation,0.181347778256035,True,False,1,0.5,0.5,1.0,per_family,1,31,33,38
2169,P2_0169,24,innovation,0.280114381504814,True,False,1,0.5,0.5,1.0,per_family,1,79,24,52
2170,P2_0170,49,innovation,0.299849735484262,True,False,1,0.5,0.5,1.0,per_family,1,192,49,53
2171,P2_0171,23,innovation,0.153079442917922,True,False,1,0.5,0.5,1.0,per_family,1,21,23,30
2172,P2_0172,20,innovation,0.257201822774228,True,False,1,0.5,0.5,1.0,per_family,1,146,20,36
2173,P2_0173,13,innovation,0.156155619379444,True,False,1,0.5,0.5,1.0,per_family,1,26,13,27
2174,P2_0174,41,innovation,0.48771932901739,True,False,1,0.5,0.5,1.0,per_family,1,116,41,53
2175,P2_0175,13,innovation,0.000461150962995,True,False,1,0.5,0.5,1.0,per_family,1,33,13,20
2176,P2_0176,37,innovation,0.179902217266317,True,False,1,0.5,0.5,1.0,per_family,1,36,37,43
2177,P2_0177,14,innovation,0.48141750250033,True,False,1,0.5,0.5,1.0,per_family,1,42,14,22
2178,P2_0178,49,innovation,0.27479627008454,True,False,1,0.5,0.5,1.0,per_family,1,47,49,50
2179,P2_0179,27,innovation,0.043447039261869,True,False,1,0.5,0.5,1.0,per_family,1,77,27,66
2180,P2_0180,26,innovation,0.160200468499188,True,False,1,0.5,0.5,1.0,per_family,1,107,26,46
2181,P2_0181,28,innovation,0.240648151442014,True,False,1,0.5,0.5,1.0,per_family,1,21,28,36
2182,P2_0182,46,innovation,0.184575027280726,True,False,1,0.5,0.5,1.0,per_family,1,619,46,86
2183,P2_0183,15,innovation,0.01814661192516,True,False,1,0.5,0.5,1.0,per_family,1,17,15,20
2184,P2_0184,35,innovation,0.351950045137893,True,False,1,0.5,0.5,1.0,per_family,1,274,35,54
2185,P2_0185,32,innovation,0.465800778755479,True,False,1,0.5,0.5,1.0,per_family,1,35,32,69
2186,P2_0186,42,innovation,0.437677392742305,True,False,1,0.5,0.5,1.0,per_family,1,75,42,92
2187,P2_0187,16,innovation,0.458304025547506,True,False,1,0.5,0.5,1.0,per_family,1,8,16,24
2188,P2_0188,21,innovation,0.184920197526123,True,False,1,0.5,0.5,1.0,per_family,1,220,21,67
2189,P2_0189,32,innovation,0.41981097257781,True,False,1,0.5,0.5,1.0,per_family,1,329,32,63
2190,P2_0190,30,innovation,0.292828102968375,True,False,1,0.5,0.5,1.0,per_family,1,652,30,99
2191,P2_0191,41,innovation,0.412385755363076,True,False,1,0.5,0.5,1.0,per_family,1,360,41,116
2192,P2_0192,22,innovation,0.337764653636644,True,False,1,0.5,0.5,1.0,per_family,1,96,22,45
2193,P2_0193,20,innovation,0.453534291905951,True,False,1,0.5,0.5,1.0,per_family,1,116,20,26
2194,P2_0194,17,innovation,0.42834881725185,True,False,1,0.5,0.5,1.0,per_family,1,3,17,14
2195,P2_0195,19,innovation,0.08546946082156,True,False,1,0.5,0.5,1.0,per_family,1,35,19,22
2196,P2_0196,14,innovation,0.033913628775149,True,False,1,0.5,0.5,1.0,per_family,1,100,14,42
2197,P2_0197,34,innovation,0.186882992027892,True,False,1,0.5,0.5,1.0,per_family,1,10,34,19
2198,P2_0198,10,innovation,0.103026164284786,True,False,1,0.5,0.5,1.0,per_family,1,32,10,47
2199,P2_0199,42,innovation,0.085336110851273,True,False,1,0.5,0.5,1.0,per_family,1,726,42,58
2200,P2_0200,10,innovation,0.060418420738198,True,False,1,0.5,0.5,1.0,per_family,1,30,10,17
2201,P2_0201,38,innovation,0.410034607304783,True,False,1,0.5,0.5,1.0,per_family,1,67,38,41
2202,P2_0202,12,innovation,0.486133134404389,True,False,1,0.5,0.5,1.0,per_family,1,26,12,23
2203,P2_0203,32,innovation,0.347062737551641,True,False,1,0.5,0.5,1.0,per_family,1,477,32,49
2204,P2_0204,21,innovation,0.141002550874532,True,False,1,0.5,0.5,1.0,per_family,1,55,21,24
2205,P2_0205,16,innovation,0.154772026569769,True,False,1,0.5,0.5,1.0,per_family,1,21,16,40
2206,P2_0206,15,innovation,0.354221194216216,True,False,1,0.5,0.5,1.0,per_family,1,10,15,18
2207,P2_0207,36,innovation,0.229771114713832,True,False,1,0.5,0.5,1.0,per_family,1,71,36,40
2208,P2_0208,30,innovation,0.017396719483004,True,False,1,0.5,0.5,1.0,per_family,1,132,30,39
2209,P2_0209,31,innovation,0.408077327054454,True,False,1,0.5,0.5,1.0,per_family,1,36,31,37
2210,P2_0210,10,innovation,0.079871684131066,True,False,1,0.5,0.5,1.0,per_family,1,24,10,18
2211,P2_0211,48,innovation,0.167040357029372,True,False,1,0.5,0.5,1.0,per_family,1,93,48,45
2212,P2_0212,30,innovation,0.030487795123354,True,False,1,0.5,0.5,1.0,per_family,1,59,30,34
2213,P2_0213,12,innovation,0.067264454001814,True,False,1,0.5,0.5,1.0,per_family,1,56,12,68
2214,P2_0214,44,innovation,0.11130412659361,True,False,1,0.5,0.5,1.0,per_family,1,130,44,46
2215,P2_0215,46,innovation,0.316725608167932,True,False,1,0.5,0.5,1.0,per_family,1,313,46,104
2216,P2_0216,42,innovation,0.355570811057418,True,False,1,0.5,0.5,1.0,per_family,1,832,42,67
2217,P2_0217,16,innovation,0.489202274487735,True,False,1,0.5,0.5,1.0,per_family,1,23,16,25
2218,P2_0218,15,innovation,0.355790174560278,True,False,1,0.5,0.5,1.0,per_family,1,42,15,20
2219,P2_0219,41,innovation,0.088291531119938,True,False,1,0.5,0.5,1.0,per_family,1,20,41,32
2220,P2_0220,26,innovation,0.22988374169523,True,False,1,0.5,0.5,1.0,per_family,1,113,26,29
2221,P2_0221,34,innovation,0.3913551519199,True,False,1,0.5,0.5,1.0,per_family,1,5,34,12
2222,P2_0222,37,innovation,0.242202605029633,True,False,1,0.5,0.5,1.0,per_family,1,275,37,71
2223,P2_0223,26,innovation,0.218768438933749,True,False,1,0.5,0.5,1.0,per_family,1,47,26,30
2224,P2_0224,36,innovation,0.419484417664539,True,False,1,0.5,0.5,1.0,per_family,1,104,36,42
2225,P2_0225,19,innovation,0.318670243456889,True,False,1,0.5,0.5,1.0,per_family,1,15,19,26
2226,P2_0226,41,innovation,0.459161260531613,True,False,1,0.5,0.5,1.0,per_family,1,157,41,50
2227,P2_0227,16,innovation,0.406673311538075,True,False,1,0.5,0.5,1.0,per_family,1,21,16,22
2228,P2_0228,46,innovation,0.484427452544368,True,False,1,0.5,0.5,1.0,per_family,1,239,46,87
2229,P2_0229,17,innovation,0.116238722702919,True,False,1,0.5,0.5,1.0,per_family,1,81,17,59
2230,P2_0230,36,innovation,0.395819888246168,True,False,1,0.5,0.5,1.0,per_family,1,61,36,32
2231,P2_0231,22,innovation,0.007983778977727,True,False,1,0.5,0.5,1.0,per_family,1,3,22,8
2232,P2_0232,30,innovation,0.356377237848959,True,False,1,0.5,0.5,1.0,per_family,1,45,30,43
2233,P2_0233,18,innovation,0.230741003920493,True,False,1,0.5,0.5,1.0,per_family,1,84,18,37
2234,P2_0234,31,innovation,0.043300382532878,True,False,1,0.5,0.5,1.0,per_family,1,50,31,57
2235,P2_0235,26,innovation,0.350594358713782,True,False,1,0.5,0.5,1.0,per_family,1,109,26,38
2236,P2_0236,20,innovation,0.475405458446978,True,False,1,0.5,0.5,1.0,per_family,1,0,20,20
2237,P2_0237,45,innovation,0.248487747808865,True,False,1,0.5,0.5,1.0,per_family,1,45,45,56
2238,P2_0238,39,innovation,0.478995742502041,True,False,1,0.5,0.5,1.0,per_family,1,14,39,24
2239,P2_0239,26,innovation,0.141372525102352,True,False,1,0.5,0.5,1.0,per_family,1,181,26,43
2240,P2_0240,26,innovation,0.006008044325861,True,False,1,0.5,0.5,1.0,per_family,1,0,26,4
2241,P2_0241,17,innovation,0.112710188110251,True,False,1,0.5,0.5,1.0,per_family,1,14,17,24
2242,P2_0242,32,innovation,0.08698564840509,True,False,1,0.5,0.5,1.0,per_family,1,454,32,48
2243,P2_0243,12,innovation,0.460409546307051,True,False,1,0.5,0.5,1.0,per_family,1,17,12,17
2244,P2_0244,49,innovation,0.375242350947151,True,False,1,0.5,0.5,1.0,per_family,1,35,49,48
2245,P2_0245,46,innovation,0.032115167185738,True,False,1,0.5,0.5,1.0,per_family,1,1164,46,102
2246,P2_0246,19,innovation,0.046543949794491,True,False,1,0.5,0.5,1.0,per_family,1,19,19,29
2247,P2_0247,12,innovation,0.073214101116523,True,False,1,0.5,0.5,1.0,per_family,1,63,12,34
2248,P2_0248,24,innovation,0.467007417118808,True,False,1,0.5,0.5,1.0,per_family,1,40,24,30
2249,P2_0249,41,innovation,0.179039918484939,True,False,1,0.5,0.5,1.0,per_family,1,39,41,47
2250,P2_0250,44,innovation,0.195361579477298,True,False,1,0.5,0.5,1.0,per_family,1,331,44,50
2251,P2_0251,13,innovation,0.131157608879943,True,False,1,0.5,0.5,1.0,per_family,1,23,13,29
2252,P2_0252,38,innovation,0.00178696014034,True,False,1,0.5,0.5,1.0,per_family,1,61,38,41
2253,P2_0253,40,innovation,0.222587874810722,True,False,1,0.5,0.5,1.0,per_family,1,75,40,45
2254,P2_0254,16,innovation,0.261670737367837,True,False,1,0.5,0.5,1.0,per_family,1,39,16,21
2255,P2_0255,29,innovation,0.213370642663621,True,False,1,0.5,0.5,1.0,per_family,1,60,29,26
2256,P2_0256,46,innovation,0.265111849752357,True,False,1,0.5,0.5,1.0,per_family,1,311,46,45
2257,P2_0257,47,innovation,0.482375661342724,True,False,1,0.5,0.5,1.0,per_family,1,154,47,55
2258,P2_0258,30,innovation,0.281123279783641,True,False,1,0.5,0.5,1.0,per_family,1,30,30,33
2259,P2_0259,31,innovation,0.387644777401369,True,False,1,0.5,0.5,1.0,per_family,1,109,31,27
2260,P2_0260,49,innovation,0.187102571627411,True,False,1,0.5,0.5,1.0,per_family,1,343,49,62
2261,P2_0261,29,innovation,0.332877385886717,True,False,1,0.5,0.5,1.0,per_family,1,75,29,45
2262,P2_0262,20,innovation,0.092775193987561,True,False,1,0.5,0.5,1.0,per_family,1,0,20,6
2263,P2_0263,14,innovation,0.449623595974518,True,False,1,0.5,0.5,1.0,per_family,1,13,14,19
2264,P2_0264,29,innovation,0.022636440491686,True,False,1,0.5,0.5,1.0,per_family,1,12,29,17
2265,P2_0265,19,innovation,0.396577812995298,True,False,1,0.5,0.5,1.0,per_family,1,0,19,22
2266,P2_0266,26,innovation,0.223395415092792,True,False,1,0.5,0.5,1.0,per_family,1,75,26,32
2267,P2_0267,41,innovation,0.117677407866786,True,False,1,0.5,0.5,1.0,per_family,1,23,41,49
2268,P2_0268,49,innovation,0.391899064664616,True,False,1,0.5,0.5,1.0,per_family,1,690,49,94
2269,P2_0269,35,innovation,0.33864216059895,True,False,1,0.5,0.5,1.0,per_family,1,47,35,37
2270,P2_0270,15,innovation,0.318760425269381,True,False,1,0.5,0.5,1.0,per_family,1,89,15,45
2271,P2_0271,36,innovation,0.043008224376998,True,False,1,0.5,0.5,1.0,per_family,1,260,36,81
2272,P2_0272,29,innovation,0.066045310492513,True,False,1,0.5,0.5,1.0,per_family,1,156,29,69
2273,P2_0273,22,innovation,0.229819598190611,True,False,1,0.5,0.5,1.0,per_family,1,44,22,51
2274,P2_0274,46,innovation,0.09045961798169,True,False,1,0.5,0.5,1.0,per_family,1,729,46,60
2275,P2_0275,34,innovation,0.377827519664903,True,False,1,0.5,0.5,1.0,per_family,1,0,34,3
2276,P2_0276,40,innovation,0.059819660734358,True,False,1,0.5,0.5,1.0,per_family,1,257,40,59
2277,P2_0277,40,innovation,0.284914740676306,True,False,1,0.5,0.5,1.0,per_family,1,134,40,60
2278,P2_0278,28,innovation,0.267797265229533,True,False,1,0.5,0.5,1.0,per_family,1,7,28,14
2279,P2_0279,22,innovation,0.355774191558796,True,False,1,0.5,0.5,1.0,per_family,1,13,22,24
2280,P2_0280,36,innovation,0.288717761507075,True,False,1,0.5,0.5,1.0,per_family,1,264,36,43
2281,P2_0281,37,innovation,0.013496443167161,True,False,1,0.5,0.5,1.0,per_family,1,251,37,53
2282,P2_0282,25,innovation,0.131769522338269,True,False,1,0.5,0.5,1.0,per_family,1,89,25,60
2283,P2_0283,14,innovation,0.047329611693084,True,False,1,0.5,0.5,1.0,per_family,1,27,14,18
2284,P2_0284,26,innovation,0.093562569778954,True,False,1,0.5,0.5,1.0,per_family,1,40,26,37
2285,P2_0285,34,innovation,0.245187385031883,True,False,1,0.5,0.5,1.0,per_family,1,440,34,72
2286,P2_0286,30,innovation,0.093604489761687,True,False,1,0.5,0.5,1.0,per_family,1,4,30,10
2287,P2_0287,49,innovation,0.45168246417478,True,False,1,0.5,0.5,1.0,per_family,1,56,49,60
2288,P2_0288,21,innovation,0.04987896993125,True,False,1,0.5,0.5,1.0,per_family,1,24,21,26
2289,P2_0289,24,innovation,0.361505698179396,True,False,1,0.5,0.5,1.0,per_family,1,35,24,32
2290,P2_0290,24,innovation,0.225764550000764,True,False,1,0.5,0.5,1.0,per_family,1,51,24,24
2291,P2_0291,32,innovation,0.070093952381168,True,False,1,0.5,0.5,1.0,per_family,1,53,32,42
2292,P2_0292,13,innovation,0.460148429067226,True,False,1,0.5,0.5,1.0,per_family,1,3,13,20
2293,P2_0293,45,innovation,0.196734837948078,True,False,1,0.5,0.5,1.0,per_family,1,175,45,86
2294,P2_0294,40,innovation,0.234765428591115,True,False,1,0.5,0.5,1.0,per_family,1,89,40,42
2295,P2_0295,44,innovation,0.152914819003897,True,False,1,0.5,0.5,1.0,per_family,1,258,44,67
2296,P2_0296,21,innovation,0.218586784452103,True,False,1,0.5,0.5,1.0,per_family,1,165,21,77
2297,P2_0297,23,innovation,0.316962546757147,True,False,1,0.5,0.5,1.0,per_family,1,95,23,46
2298,P2_0298,27,innovation,0.277969819029562,True,False,1,0.5,0.5,1.0,per_family,1,38,27,33
2299,P2_0299,47,innovation,0.251161470831915,True,False,1,0.5,0.5,1.0,per_family,1,335,47,85
2300,P2_0300,24,innovation,0.129929884631803,True,False,1,0.5,0.5,1.0,per_family,1,99,24,31
2301,P2_0301,10,innovation,0.180224674540022,True,False,1,0.5,0.5,1.0,per_family,1,12,10,17
2302,P2_0302,47,innovation,0.426802432966264,True,False,1,0.5,0.5,1.0,per_family,1,141,47,47
2303,P2_0303,43,innovation,0.122656682892236,True,False,1,0.5,0.5,1.0,per_family,1,7,43,11
2304,P2_0304,21,innovation,0.011192797093204,True,False,1,0.5,0.5,1.0,per_family,1,62,21,26
2305,P2_0305,43,innovation,0.401300016713515,True,False,1,0.5,0.5,1.0,per_family,1,74,43,50
2306,P2_0306,32,innovation,0.147116831212556,True,False,1,0.5,0.5,1.0,per_family,1,464,32,66
