,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,T_ldt_false_positive,T_ldt_true_positive,T_ldt_false_negative,S_ldt_false_positive,S_ldt_true_positive,S_ldt_false_negative,Fitch_rs_Edges_100,Edges_rs_false_positive_100,Edges_rs_false_negative_100,Edges_rs_true_positive_100,Edges_cd_false_positive_100,Edges_cd_false_negative_100,Edges_cd_true_positive_100,Fitch_rs_Edges_80.0,Edges_rs_false_positive_80.0,Edges_rs_false_negative_80.0,Edges_rs_true_positive_80.0,Edges_cd_false_positive_80.0,Edges_cd_false_negative_80.0,Edges_cd_true_positive_80.0,Fitch_rs_Edges_60.0,Edges_rs_false_positive_60.0,Edges_rs_false_negative_60.0,Edges_rs_true_positive_60.0,Edges_cd_false_positive_60.0,Edges_cd_false_negative_60.0,Edges_cd_true_positive_60.0,Fitch_rs_Edges_40.0,Edges_rs_false_positive_40.0,Edges_rs_false_negative_40.0,Edges_rs_true_positive_40.0,Edges_cd_false_positive_40.0,Edges_cd_false_negative_40.0,Edges_cd_true_positive_40.0,Fitch_rs_Edges_20.0,Edges_rs_false_positive_20.0,Edges_rs_false_negative_20.0,Edges_rs_true_positive_20.0,Edges_cd_false_positive_20.0,Edges_cd_false_negative_20.0,Edges_cd_true_positive_20.0
2303,P2_0303,43,innovation,0.122656682892236,True,False,1,0.5,0.5,1.0,per_family,1,7.0,7.0,1.0,43.0,11.0,0.0,0.0,10.0,6.0,0.0,11918.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0
2304,P2_0304,21,innovation,0.011192797093204,True,False,1,0.5,0.5,1.0,per_family,1,62.0,84.0,0.7380952380952381,21.0,26.0,51.0,27.0,1113.0,433.0,0.0,1330.0,68.0,0.0,16.0,68.0,0.0,16.0,68.0,68.0,0.0,16.0,68.0,0.0,16.0,68.0,68.0,0.0,16.0,68.0,0.0,16.0,68.0,68.0,0.0,16.0,68.0,0.0,16.0,68.0,68.0,0.0,16.0,68.0,0.0,16.0,68.0
2305,P2_0305,43,innovation,0.401300016713515,True,False,1,0.5,0.5,1.0,per_family,1,74.0,489.0,0.15132924335378323,43.0,50.0,102.0,46.0,10376.0,1262.0,64.0,11405.0,78.0,0.0,411.0,78.0,0.0,411.0,78.0,78.0,0.0,411.0,78.0,0.0,411.0,78.0,78.0,0.0,411.0,78.0,0.0,411.0,78.0,78.0,0.0,411.0,78.0,0.0,411.0,78.0,78.0,0.0,411.0,78.0,0.0,411.0,78.0
2306,P2_0306,32,innovation,0.147116831212556,True,False,1,0.5,0.5,1.0,per_family,1,464.0,658.0,0.7051671732522796,32.0,66.0,209.0,102.0,10510.0,6653.0,1.0,4757.0,512.0,8.0,154.0,504.0,8.0,156.0,502.0,512.0,8.0,154.0,504.0,8.0,156.0,502.0,512.0,8.0,154.0,504.0,8.0,156.0,502.0,512.0,8.0,154.0,504.0,8.0,156.0,502.0,512.0,8.0,154.0,504.0,8.0,156.0,502.0
2307,P2_0307,44,innovation,0.230126318175692,True,False,1,0.5,0.5,1.0,per_family,1,228.0,697.0,0.32711621233859395,44.0,55.0,2790.0,1719.0,11416.0,1696.0,27.0,13039.0,759.0,161.0,99.0,598.0,54.0,175.0,522.0,759.0,161.0,99.0,598.0,54.0,175.0,522.0,759.0,161.0,99.0,598.0,54.0,175.0,522.0,759.0,161.0,99.0,598.0,54.0,175.0,522.0,759.0,161.0,99.0,598.0,54.0,175.0,522.0
2308,P2_0308,25,innovation,0.150611461401945,True,False,1,0.5,0.5,1.0,per_family,1,49.0,177.0,0.2768361581920904,25.0,30.0,407.0,90.0,2176.0,241.0,35.0,1715.0,89.0,16.0,104.0,73.0,16.0,106.0,71.0,89.0,16.0,104.0,73.0,16.0,106.0,71.0,89.0,16.0,104.0,73.0,16.0,106.0,71.0,89.0,16.0,104.0,73.0,16.0,106.0,71.0,89.0,16.0,104.0,73.0,16.0,106.0,71.0
2309,P2_0309,17,innovation,0.347894133978177,True,False,1,0.5,0.5,1.0,per_family,1,0.0,0.0,0.0,17.0,18.0,0.0,0.0,589.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2310,P2_0310,49,innovation,0.447380918515113,True,False,1,0.5,0.5,1.0,per_family,1,342.0,1055.0,0.3241706161137441,49.0,79.0,6572.0,2643.0,23193.0,2587.0,0.0,16052.0,775.0,80.0,360.0,695.0,97.0,386.0,669.0,775.0,80.0,360.0,695.0,97.0,386.0,669.0,775.0,80.0,360.0,695.0,97.0,386.0,669.0,775.0,80.0,360.0,695.0,97.0,386.0,669.0,775.0,80.0,360.0,695.0,97.0,386.0,669.0
2311,P2_0311,40,innovation,0.054866208341988,True,False,1,0.5,0.5,1.0,per_family,1,2.0,2.0,1.0,40.0,9.0,0.0,0.0,1.0,1.0,0.0,8797.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0
2312,P2_0312,42,innovation,0.105169179696047,True,False,1,0.5,0.5,1.0,per_family,1,85.0,143.0,0.5944055944055944,42.0,30.0,175.0,63.0,1077.0,367.0,31.0,8415.0,120.0,14.0,37.0,106.0,14.0,37.0,106.0,120.0,14.0,37.0,106.0,14.0,37.0,106.0,120.0,14.0,37.0,106.0,14.0,37.0,106.0,120.0,14.0,37.0,106.0,14.0,37.0,106.0,120.0,14.0,37.0,106.0,14.0,37.0,106.0
2313,P2_0313,40,innovation,0.253625758734134,True,False,1,0.5,0.5,1.0,per_family,1,39.0,39.0,1.0,40.0,42.0,0.0,0.0,9846.0,741.0,0.0,9846.0,39.0,0.0,0.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,0.0,0.0,39.0
2314,P2_0314,25,innovation,0.420742884213246,True,False,1,0.5,0.5,1.0,per_family,1,189.0,839.0,0.22526817640047675,25.0,71.0,2718.0,3292.0,25655.0,1658.0,0.0,1932.0,985.0,270.0,124.0,715.0,0.0,136.0,703.0,985.0,270.0,124.0,715.0,0.0,136.0,703.0,985.0,270.0,124.0,715.0,0.0,136.0,703.0,985.0,270.0,124.0,715.0,0.0,136.0,703.0,985.0,270.0,124.0,715.0,0.0,136.0,703.0
2315,P2_0315,38,innovation,0.437581457400154,True,False,1,0.5,0.5,1.0,per_family,1,45.0,241.0,0.18672199170124482,38.0,42.0,260.0,97.0,2816.0,416.0,7.0,4702.0,158.0,19.0,102.0,139.0,19.0,131.0,110.0,158.0,19.0,102.0,139.0,19.0,131.0,110.0,158.0,19.0,102.0,139.0,19.0,131.0,110.0,158.0,19.0,102.0,139.0,19.0,131.0,110.0,158.0,19.0,102.0,139.0,19.0,131.0,110.0
2316,P2_0316,23,innovation,0.037712305734771,True,False,1,0.5,0.5,1.0,per_family,1,5.0,5.0,1.0,23.0,6.0,0.0,0.0,4.0,2.0,0.0,1711.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0
2317,P2_0317,39,innovation,0.116124026420055,True,False,1,0.5,0.5,1.0,per_family,1,0.0,0.0,0.0,39.0,6.0,0.0,0.0,4.0,0.0,0.0,8833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2318,P2_0318,22,innovation,0.045619489235559,True,False,1,0.5,0.5,1.0,per_family,1,0.0,0.0,0.0,22.0,23.0,0.0,0.0,1305.0,0.0,0.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2319,P2_0319,16,innovation,0.402905185721003,True,False,1,0.5,0.5,1.0,per_family,1,40.0,67.0,0.5970149253731343,16.0,20.0,0.0,0.0,359.0,238.0,2.0,545.0,40.0,0.0,27.0,40.0,0.0,27.0,40.0,40.0,0.0,27.0,40.0,0.0,27.0,40.0,40.0,0.0,27.0,40.0,0.0,27.0,40.0,40.0,0.0,27.0,40.0,0.0,27.0,40.0,40.0,0.0,27.0,40.0,0.0,27.0,40.0
2320,P2_0320,24,innovation,0.010466520618664,True,False,1,0.5,0.5,1.0,per_family,1,269.0,626.0,0.42971246006389774,24.0,54.0,1169.0,2630.0,11560.0,3321.0,1.0,2023.0,626.0,106.0,106.0,520.0,87.0,225.0,401.0,626.0,106.0,106.0,520.0,87.0,225.0,401.0,626.0,106.0,106.0,520.0,87.0,225.0,401.0,626.0,106.0,106.0,520.0,87.0,225.0,401.0,626.0,106.0,106.0,520.0,87.0,225.0,401.0
2321,P2_0321,39,innovation,0.367032080939187,True,False,1,0.5,0.5,1.0,per_family,1,215.0,215.0,1.0,39.0,43.0,0.0,0.0,9709.0,3630.0,192.0,8001.0,215.0,0.0,0.0,215.0,0.0,0.0,215.0,215.0,0.0,0.0,215.0,0.0,0.0,215.0,215.0,0.0,0.0,215.0,0.0,0.0,215.0,215.0,0.0,0.0,215.0,0.0,0.0,215.0,215.0,0.0,0.0,215.0,0.0,0.0,215.0
2322,P2_0322,49,innovation,0.078306222037964,True,False,1,0.5,0.5,1.0,per_family,1,163.0,644.0,0.2531055900621118,49.0,55.0,1392.0,724.0,12512.0,1904.0,112.0,18304.0,273.0,20.0,391.0,253.0,20.0,391.0,253.0,273.0,20.0,391.0,253.0,20.0,391.0,253.0,273.0,20.0,391.0,253.0,20.0,391.0,253.0,273.0,20.0,391.0,253.0,20.0,391.0,253.0,273.0,20.0,391.0,253.0,20.0,391.0,253.0
2323,P2_0323,43,innovation,0.078699805096746,True,False,1,0.5,0.5,1.0,per_family,1,209.0,219.0,0.954337899543379,43.0,53.0,152.0,240.0,15815.0,3884.0,33.0,12181.0,219.0,0.0,0.0,219.0,0.0,0.0,219.0,219.0,0.0,0.0,219.0,0.0,0.0,219.0,219.0,0.0,0.0,219.0,0.0,0.0,219.0,219.0,0.0,0.0,219.0,0.0,0.0,219.0,219.0,0.0,0.0,219.0,0.0,0.0,219.0
2324,P2_0324,33,innovation,0.252704751946101,True,False,1,0.5,0.5,1.0,per_family,1,9.0,15.0,0.6,33.0,11.0,0.0,6.0,42.0,27.0,0.0,4856.0,15.0,6.0,6.0,9.0,0.0,0.0,15.0,15.0,6.0,6.0,9.0,0.0,0.0,15.0,15.0,6.0,6.0,9.0,0.0,0.0,15.0,15.0,6.0,6.0,9.0,0.0,0.0,15.0,15.0,6.0,6.0,9.0,0.0,0.0,15.0
2325,P2_0325,14,innovation,0.004254952205407,True,False,1,0.5,0.5,1.0,per_family,1,79.0,154.0,0.512987012987013,14.0,32.0,219.0,90.0,1240.0,364.0,0.0,364.0,130.0,0.0,24.0,130.0,0.0,28.0,126.0,130.0,0.0,24.0,130.0,0.0,28.0,126.0,130.0,0.0,24.0,130.0,0.0,28.0,126.0,130.0,0.0,24.0,130.0,0.0,28.0,126.0,130.0,0.0,24.0,130.0,0.0,28.0,126.0
2326,P2_0326,38,innovation,0.315661237933899,True,False,1,0.5,0.5,1.0,per_family,1,0.0,0.0,0.0,38.0,39.0,0.0,0.0,8911.0,0.0,0.0,8211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2327,P2_0327,12,innovation,0.374854186916251,True,False,1,0.5,0.5,1.0,per_family,1,0.0,0.0,0.0,12.0,13.0,0.0,0.0,184.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2328,P2_0328,46,innovation,0.052308890574004,True,False,1,0.5,0.5,1.0,per_family,1,469.0,477.0,0.9832285115303984,46.0,50.0,28.0,56.0,13185.0,8699.0,163.0,14764.0,477.0,0.0,0.0,477.0,0.0,0.0,477.0,477.0,0.0,0.0,477.0,0.0,0.0,477.0,477.0,0.0,0.0,477.0,0.0,0.0,477.0,477.0,0.0,0.0,477.0,0.0,0.0,477.0,477.0,0.0,0.0,477.0,0.0,0.0,477.0
2329,P2_0329,28,innovation,0.028838656361352,True,False,1,0.5,0.5,1.0,per_family,1,17.0,61.0,0.2786885245901639,28.0,21.0,21.0,98.0,188.0,28.0,0.0,3270.0,51.0,0.0,10.0,51.0,0.0,22.0,39.0,51.0,0.0,10.0,51.0,0.0,22.0,39.0,51.0,0.0,10.0,51.0,0.0,22.0,39.0,51.0,0.0,10.0,51.0,0.0,22.0,39.0,51.0,0.0,10.0,51.0,0.0,22.0,39.0
2330,P2_0330,13,innovation,0.072895979155155,True,False,1,0.5,0.5,1.0,per_family,1,38.0,70.0,0.5428571428571428,13.0,19.0,25.0,0.0,364.0,181.0,1.0,285.0,43.0,4.0,31.0,39.0,4.0,31.0,39.0,43.0,4.0,31.0,39.0,4.0,31.0,39.0,43.0,4.0,31.0,39.0,4.0,31.0,39.0,43.0,4.0,31.0,39.0,4.0,31.0,39.0,43.0,4.0,31.0,39.0,4.0,31.0,39.0
2331,P2_0331,44,innovation,0.035335300283522,True,False,1,0.5,0.5,1.0,per_family,1,655.0,911.0,0.7189901207464325,44.0,64.0,280.0,486.0,14693.0,8265.0,29.0,12871.0,767.0,0.0,144.0,767.0,0.0,178.0,733.0,767.0,0.0,144.0,767.0,0.0,178.0,733.0,767.0,0.0,144.0,767.0,0.0,178.0,733.0,767.0,0.0,144.0,767.0,0.0,178.0,733.0,767.0,0.0,144.0,767.0,0.0,178.0,733.0
2332,P2_0332,44,innovation,0.483972168349316,True,False,1,0.5,0.5,1.0,per_family,1,521.0,1175.0,0.44340425531914895,44.0,75.0,5054.0,3648.0,22902.0,7006.0,3.0,10796.0,1207.0,158.0,126.0,1049.0,27.0,195.0,980.0,1207.0,158.0,126.0,1049.0,27.0,195.0,980.0,1207.0,158.0,126.0,1049.0,27.0,195.0,980.0,1207.0,158.0,126.0,1049.0,27.0,195.0,980.0,1207.0,158.0,126.0,1049.0,27.0,195.0,980.0
2333,P2_0333,39,innovation,0.318462857143303,True,False,1,0.5,0.5,1.0,per_family,1,168.0,470.0,0.3574468085106383,39.0,55.0,731.0,388.0,10298.0,2363.0,5.0,8688.0,329.0,75.0,216.0,254.0,75.0,223.0,247.0,329.0,75.0,216.0,254.0,75.0,223.0,247.0,329.0,75.0,216.0,254.0,75.0,223.0,247.0,329.0,75.0,216.0,254.0,75.0,223.0,247.0,329.0,75.0,216.0,254.0,75.0,223.0,247.0
2334,P2_0334,42,innovation,0.341668527484796,True,False,1,0.5,0.5,1.0,per_family,1,49.0,75.0,0.6533333333333333,42.0,44.0,344.0,272.0,8283.0,539.0,28.0,10002.0,335.0,270.0,10.0,65.0,0.0,0.0,75.0,335.0,270.0,10.0,65.0,0.0,0.0,75.0,335.0,270.0,10.0,65.0,0.0,0.0,75.0,335.0,270.0,10.0,65.0,0.0,0.0,75.0,335.0,270.0,10.0,65.0,0.0,0.0,75.0
2335,P2_0335,43,innovation,0.495511691725141,True,False,1,0.5,0.5,1.0,per_family,1,538.0,915.0,0.5879781420765028,43.0,70.0,2044.0,786.0,14301.0,8951.0,13.0,9617.0,767.0,7.0,155.0,760.0,17.0,195.0,720.0,767.0,7.0,155.0,760.0,17.0,195.0,720.0,767.0,7.0,155.0,760.0,17.0,195.0,720.0,767.0,7.0,155.0,760.0,17.0,195.0,720.0,767.0,7.0,155.0,760.0,17.0,195.0,720.0
2336,P2_0336,44,innovation,0.118388715621561,True,False,1,0.5,0.5,1.0,per_family,1,219.0,781.0,0.28040973111395645,44.0,63.0,1585.0,1103.0,16181.0,3012.0,6.0,13182.0,796.0,31.0,16.0,765.0,30.0,357.0,424.0,796.0,31.0,16.0,765.0,30.0,357.0,424.0,796.0,31.0,16.0,765.0,30.0,357.0,424.0,796.0,31.0,16.0,765.0,30.0,357.0,424.0,796.0,31.0,16.0,765.0,30.0,357.0,424.0
2337,P2_0337,40,innovation,0.400909589877742,True,False,1,0.5,0.5,1.0,per_family,1,616.0,1220.0,0.5049180327868853,40.0,77.0,3608.0,5474.0,41115.0,14571.0,29.0,7946.0,1220.0,0.0,0.0,1220.0,104.0,315.0,905.0,1220.0,0.0,0.0,1220.0,104.0,315.0,905.0,1220.0,0.0,0.0,1220.0,104.0,315.0,905.0,1220.0,0.0,0.0,1220.0,104.0,315.0,905.0,1220.0,0.0,0.0,1220.0,104.0,315.0,905.0
2338,P2_0338,10,innovation,0.097212388452728,True,False,1,0.5,0.5,1.0,per_family,1,2.0,5.0,0.4,10.0,10.0,1.0,1.0,3.0,0.0,0.0,120.0,3.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,0.0,2.0,3.0
2339,P2_0339,35,innovation,0.226478840020028,True,False,1,0.5,0.5,1.0,per_family,1,81.0,278.0,0.29136690647482016,35.0,43.0,436.0,342.0,5384.0,791.0,6.0,6433.0,229.0,0.0,49.0,229.0,0.0,99.0,179.0,229.0,0.0,49.0,229.0,0.0,99.0,179.0,229.0,0.0,49.0,229.0,0.0,99.0,179.0,229.0,0.0,49.0,229.0,0.0,99.0,179.0,229.0,0.0,49.0,229.0,0.0,99.0,179.0
2340,P2_0340,29,innovation,0.353633971398962,True,False,1,0.5,0.5,1.0,per_family,1,100.0,356.0,0.2808988764044944,29.0,50.0,981.0,988.0,7717.0,704.0,0.0,3560.0,320.0,98.0,134.0,222.0,2.0,68.0,288.0,320.0,98.0,134.0,222.0,2.0,68.0,288.0,320.0,98.0,134.0,222.0,2.0,68.0,288.0,320.0,98.0,134.0,222.0,2.0,68.0,288.0,320.0,98.0,134.0,222.0,2.0,68.0,288.0
2341,P2_0341,27,innovation,0.222529374144237,True,False,1,0.5,0.5,1.0,per_family,1,196.0,421.0,0.4655581947743468,27.0,51.0,312.0,118.0,5384.0,2336.0,0.0,2502.0,390.0,0.0,31.0,390.0,15.0,161.0,260.0,390.0,0.0,31.0,390.0,15.0,161.0,260.0,390.0,0.0,31.0,390.0,15.0,161.0,260.0,390.0,0.0,31.0,390.0,15.0,161.0,260.0,390.0,0.0,31.0,390.0,15.0,161.0,260.0
2342,P2_0342,25,innovation,0.216674578668926,True,False,1,0.5,0.5,1.0,per_family,1,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,2056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2343,P2_0343,22,innovation,0.433630776355395,True,False,1,0.5,0.5,1.0,per_family,1,83.0,83.0,1.0,22.0,27.0,0.0,0.0,1863.0,744.0,16.0,1343.0,83.0,0.0,0.0,83.0,0.0,0.0,83.0,83.0,0.0,0.0,83.0,0.0,0.0,83.0,83.0,0.0,0.0,83.0,0.0,0.0,83.0,83.0,0.0,0.0,83.0,0.0,0.0,83.0,83.0,0.0,0.0,83.0,0.0,0.0,83.0
2344,P2_0344,21,innovation,0.211437472963848,True,False,1,0.5,0.5,1.0,per_family,1,2.0,4.0,0.5,21.0,7.0,4.0,0.0,10.0,1.0,0.0,1134.0,6.0,4.0,2.0,2.0,0.0,0.0,4.0,6.0,4.0,2.0,2.0,0.0,0.0,4.0,6.0,4.0,2.0,2.0,0.0,0.0,4.0,6.0,4.0,2.0,2.0,0.0,0.0,4.0,6.0,4.0,2.0,2.0,0.0,0.0,4.0
2345,P2_0345,42,innovation,0.469515250394069,True,False,1,0.5,0.5,1.0,per_family,1,145.0,2066.0,0.0701839303000968,42.0,93.0,6037.0,672.0,56687.0,1844.0,16.0,8927.0,722.0,14.0,1358.0,708.0,18.0,1440.0,626.0,722.0,14.0,1358.0,708.0,18.0,1440.0,626.0,722.0,14.0,1358.0,708.0,18.0,1440.0,626.0,722.0,14.0,1358.0,708.0,18.0,1440.0,626.0,722.0,14.0,1358.0,708.0,18.0,1440.0,626.0
2346,P2_0346,29,innovation,0.191270265124397,True,False,1,0.5,0.5,1.0,per_family,1,0.0,0.0,0.0,29.0,29.0,0.0,0.0,3575.0,0.0,0.0,3575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2347,P2_0347,45,innovation,0.098359058548284,True,False,1,0.5,0.5,1.0,per_family,1,91.0,308.0,0.29545454545454547,45.0,63.0,779.0,679.0,16006.0,1236.0,38.0,13812.0,308.0,0.0,0.0,308.0,40.0,47.0,261.0,308.0,0.0,0.0,308.0,40.0,47.0,261.0,308.0,0.0,0.0,308.0,40.0,47.0,261.0,308.0,0.0,0.0,308.0,40.0,47.0,261.0,308.0,0.0,0.0,308.0,40.0,47.0,261.0
2348,P2_0348,48,innovation,0.389878148453755,True,False,1,0.5,0.5,1.0,per_family,1,174.0,489.0,0.3558282208588957,48.0,51.0,1173.0,1713.0,6111.0,1281.0,18.0,14107.0,487.0,10.0,12.0,477.0,10.0,138.0,351.0,487.0,10.0,12.0,477.0,10.0,138.0,351.0,487.0,10.0,12.0,477.0,10.0,138.0,351.0,487.0,10.0,12.0,477.0,10.0,138.0,351.0,487.0,10.0,12.0,477.0,10.0,138.0,351.0
2349,P2_0349,48,innovation,0.21188477014556,True,False,1,0.5,0.5,1.0,per_family,1,214.0,503.0,0.4254473161033797,48.0,57.0,1647.0,134.0,14812.0,3265.0,64.0,16476.0,503.0,0.0,0.0,503.0,20.0,170.0,333.0,503.0,0.0,0.0,503.0,20.0,170.0,333.0,503.0,0.0,0.0,503.0,20.0,170.0,333.0,503.0,0.0,0.0,503.0,20.0,170.0,333.0,503.0,0.0,0.0,503.0,20.0,170.0,333.0
2350,P2_0350,37,innovation,0.437826719538693,True,False,1,0.5,0.5,1.0,per_family,1,185.0,567.0,0.3262786596119929,37.0,59.0,1423.0,838.0,8831.0,1787.0,14.0,7048.0,511.0,0.0,56.0,511.0,19.0,250.0,317.0,511.0,0.0,56.0,511.0,19.0,250.0,317.0,511.0,0.0,56.0,511.0,19.0,250.0,317.0,511.0,0.0,56.0,511.0,19.0,250.0,317.0,511.0,0.0,56.0,511.0,19.0,250.0,317.0
2351,P2_0351,25,innovation,0.441828107962631,True,False,1,0.5,0.5,1.0,per_family,1,64.0,92.0,0.6956521739130435,25.0,28.0,0.0,224.0,2074.0,584.0,0.0,1854.0,92.0,0.0,0.0,92.0,0.0,0.0,92.0,92.0,0.0,0.0,92.0,0.0,0.0,92.0,92.0,0.0,0.0,92.0,0.0,0.0,92.0,92.0,0.0,0.0,92.0,0.0,0.0,92.0,92.0,0.0,0.0,92.0,0.0,0.0,92.0
2352,P2_0352,28,innovation,0.427603504521062,True,False,1,0.5,0.5,1.0,per_family,1,23.0,116.0,0.19827586206896552,28.0,33.0,121.0,74.0,1363.0,123.0,15.0,2386.0,137.0,52.0,31.0,85.0,0.0,54.0,62.0,137.0,52.0,31.0,85.0,0.0,54.0,62.0,137.0,52.0,31.0,85.0,0.0,54.0,62.0,137.0,52.0,31.0,85.0,0.0,54.0,62.0,137.0,52.0,31.0,85.0,0.0,54.0,62.0
2353,P2_0353,10,innovation,0.249946857186818,True,False,1,0.5,0.5,1.0,per_family,1,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2354,P2_0354,21,innovation,0.483858275655197,True,False,1,0.5,0.5,1.0,per_family,1,13.0,119.0,0.1092436974789916,21.0,39.0,205.0,88.0,2439.0,16.0,0.0,968.0,119.0,40.0,40.0,79.0,57.0,66.0,53.0,119.0,40.0,40.0,79.0,57.0,66.0,53.0,119.0,40.0,40.0,79.0,57.0,66.0,53.0,119.0,40.0,40.0,79.0,57.0,66.0,53.0,119.0,40.0,40.0,79.0,57.0,66.0,53.0
2355,P2_0355,43,innovation,0.113939517271453,True,False,1,0.5,0.5,1.0,per_family,1,231.0,540.0,0.42777777777777776,43.0,52.0,2518.0,976.0,8507.0,1329.0,54.0,11895.0,577.0,78.0,41.0,499.0,70.0,175.0,365.0,577.0,78.0,41.0,499.0,70.0,175.0,365.0,577.0,78.0,41.0,499.0,70.0,175.0,365.0,577.0,78.0,41.0,499.0,70.0,175.0,365.0,577.0,78.0,41.0,499.0,70.0,175.0,365.0
2356,P2_0356,43,innovation,0.497253545831754,True,False,1,0.5,0.5,1.0,per_family,1,34.0,306.0,0.1111111111111111,43.0,44.0,272.0,0.0,11177.0,561.0,0.0,10939.0,306.0,0.0,0.0,306.0,8.0,272.0,34.0,306.0,0.0,0.0,306.0,8.0,272.0,34.0,306.0,0.0,0.0,306.0,8.0,272.0,34.0,306.0,0.0,0.0,306.0,8.0,272.0,34.0,306.0,0.0,0.0,306.0,8.0,272.0,34.0
2357,P2_0357,40,innovation,0.449100479260443,True,False,1,0.5,0.5,1.0,per_family,1,423.0,624.0,0.6778846153846154,40.0,54.0,214.0,118.0,10105.0,7611.0,158.0,8569.0,530.0,28.0,122.0,502.0,28.0,124.0,500.0,530.0,28.0,122.0,502.0,28.0,124.0,500.0,530.0,28.0,122.0,502.0,28.0,124.0,500.0,530.0,28.0,122.0,502.0,28.0,124.0,500.0,530.0,28.0,122.0,502.0,28.0,124.0,500.0
