,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fitch_rs_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,Edges_cd_true,Edges_rs_true
1136,P1_0136,40,innovation,0.391765624009244,True,False,1,0.5,0.5,0.5,per_family,1,74,277,204,0.26714801444043323,40,53,70,71
1137,P1_0137,38,innovation,0.416445705725984,True,False,1,0.5,0.5,0.5,per_family,1,3,3,3,1.0,38,7,0,0
1138,P1_0138,34,innovation,0.380251310357566,True,False,1,0.5,0.5,0.5,per_family,1,31,465,81,0.06666666666666667,34,47,0,0
1139,P1_0139,26,innovation,0.215764741292531,True,False,1,0.5,0.5,0.5,per_family,1,81,87,84,0.9310344827586207,26,26,0,0
1140,P1_0140,32,innovation,0.078220080089912,True,False,1,0.5,0.5,0.5,per_family,1,5,335,60,0.014925373134328358,32,66,0,0
1141,P1_0141,14,innovation,0.445831524771099,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,14,16,0,0
1142,P1_0142,26,innovation,0.027214264705653,True,False,1,0.5,0.5,0.5,per_family,1,33,34,66,0.9705882352941176,26,39,0,33
1143,P1_0143,37,innovation,0.044603121643034,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,37,39,0,0
1144,P1_0144,35,innovation,0.48368340185721,True,False,1,0.5,0.5,0.5,per_family,1,150,510,510,0.29411764705882354,35,76,54,0
1145,P1_0145,29,innovation,0.195962225340038,True,False,1,0.5,0.5,0.5,per_family,1,18,57,57,0.3157894736842105,29,23,22,22
1146,P1_0146,44,innovation,0.485182035568671,True,False,1,0.5,0.5,0.5,per_family,1,756,1300,1066,0.5815384615384616,44,76,0,0
1147,P1_0147,38,innovation,0.377636030120233,True,False,1,0.5,0.5,0.5,per_family,1,94,96,96,0.9791666666666666,38,57,0,0
1148,P1_0148,34,innovation,0.374858188611704,True,False,1,0.5,0.5,0.5,per_family,1,3,189,95,0.015873015873015872,34,99,0,0
1149,P1_0149,33,innovation,0.444032292127856,True,False,1,0.5,0.5,0.5,per_family,1,63,288,335,0.21875,33,42,48,76
1150,P1_0150,26,innovation,0.015180010196429,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,26,27,0,0
1151,P1_0151,45,innovation,0.310681056955069,True,False,1,0.5,0.5,0.5,per_family,1,51,89,89,0.5730337078651685,45,48,0,0
1152,P1_0152,31,innovation,0.087473193888359,True,False,1,0.5,0.5,0.5,per_family,1,576,624,621,0.9230769230769231,31,66,0,0
1153,P1_0153,47,innovation,0.429756659703268,True,False,1,0.5,0.5,0.5,per_family,1,590,911,814,0.6476399560922064,47,58,10,10
1154,P1_0154,10,innovation,0.049231161361494,True,False,1,0.5,0.5,0.5,per_family,1,52,65,56,0.8,10,20,4,4
1155,P1_0155,17,innovation,0.052649019942353,True,False,1,0.5,0.5,0.5,per_family,1,4,4,4,1.0,17,7,0,0
1156,P1_0156,17,innovation,0.401973627702761,True,False,1,0.5,0.5,0.5,per_family,1,15,15,15,1.0,17,19,0,0
1157,P1_0157,48,innovation,0.058998497870234,True,False,1,0.5,0.5,0.5,per_family,1,569,1011,734,0.5628090999010881,48,69,140,140
1158,P1_0158,46,innovation,0.273318108803355,True,False,1,0.5,0.5,0.5,per_family,1,84,89,279,0.9438202247191011,46,48,0,195
1159,P1_0159,11,innovation,0.337457044763637,True,False,1,0.5,0.5,0.5,per_family,1,4,23,17,0.17391304347826086,11,13,6,6
1160,P1_0160,25,innovation,0.301781001156848,True,False,1,0.5,0.5,0.5,per_family,1,102,660,660,0.15454545454545454,25,91,69,0
1161,P1_0161,35,innovation,0.072689781429977,True,False,1,0.5,0.5,0.5,per_family,1,23,46,46,0.5,35,31,1,0
1162,P1_0162,14,innovation,0.473193407317388,True,False,1,0.5,0.5,0.5,per_family,1,217,333,270,0.6516516516516516,14,40,0,0
1163,P1_0163,36,innovation,0.205379689999195,True,False,1,0.5,0.5,0.5,per_family,1,383,1655,885,0.23141993957703927,36,103,0,0
1164,P1_0164,19,innovation,0.144080664677247,True,False,1,0.5,0.5,0.5,per_family,1,32,163,85,0.19631901840490798,19,33,6,6
1165,P1_0165,41,innovation,0.245789578059531,True,False,1,0.5,0.5,0.5,per_family,1,8,230,230,0.034782608695652174,41,83,148,148
1166,P1_0166,40,innovation,0.479436476332445,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,40,3,0,0
1167,P1_0167,21,innovation,0.058921724219464,True,False,1,0.5,0.5,0.5,per_family,1,24,188,146,0.1276595744680851,21,37,68,0
1168,P1_0168,34,innovation,0.360379120928421,True,False,1,0.5,0.5,0.5,per_family,1,89,261,261,0.34099616858237547,34,77,124,0
1169,P1_0169,23,innovation,0.399512208710088,True,False,1,0.5,0.5,0.5,per_family,1,61,95,78,0.6421052631578947,23,28,16,0
1170,P1_0170,19,innovation,0.318447359017361,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,19,7,0,0
1171,P1_0171,18,innovation,0.152231297451474,True,False,1,0.5,0.5,0.5,per_family,1,13,63,62,0.20634920634920634,18,18,6,6
1172,P1_0172,30,innovation,0.345288679602712,True,False,1,0.5,0.5,0.5,per_family,1,1,27,27,0.037037037037037035,30,32,0,0
1173,P1_0173,40,innovation,0.216203294033032,True,False,1,0.5,0.5,0.5,per_family,1,18,36,36,0.5,40,19,0,0
1174,P1_0174,38,innovation,0.232793233145349,True,False,1,0.5,0.5,0.5,per_family,1,125,489,717,0.2556237218813906,38,61,60,281
1175,P1_0175,20,innovation,0.426903676337493,True,False,1,0.5,0.5,0.5,per_family,1,5,29,23,0.1724137931034483,20,16,0,0
1176,P1_0176,16,innovation,0.309800608435513,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,16,4,0,0
1177,P1_0177,23,innovation,0.420313204532713,True,False,1,0.5,0.5,0.5,per_family,1,129,295,313,0.43728813559322033,23,44,29,149
1178,P1_0178,26,innovation,0.108889155055663,True,False,1,0.5,0.5,0.5,per_family,1,237,262,243,0.9045801526717557,26,38,0,0
1179,P1_0179,14,innovation,0.452595993190785,True,False,1,0.5,0.5,0.5,per_family,1,80,511,511,0.15655577299412915,14,53,53,36
1180,P1_0180,31,innovation,0.183766547247812,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,31,7,0,0
1181,P1_0181,19,innovation,0.302199692505874,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,19,22,0,0
1182,P1_0182,21,innovation,0.01755676981964,True,False,1,0.5,0.5,0.5,per_family,1,178,278,178,0.6402877697841727,21,33,0,0
1183,P1_0183,32,innovation,0.069656593036101,True,False,1,0.5,0.5,0.5,per_family,1,157,180,197,0.8722222222222222,32,32,8,20
1184,P1_0184,36,innovation,0.100193610586144,True,False,1,0.5,0.5,0.5,per_family,1,23,166,336,0.13855421686746988,36,55,0,204
1185,P1_0185,30,innovation,0.111165294989298,True,False,1,0.5,0.5,0.5,per_family,1,560,682,667,0.8211143695014663,30,58,0,0
1186,P1_0186,38,innovation,0.027585170514511,True,False,1,0.5,0.5,0.5,per_family,1,157,160,160,0.98125,38,33,0,0
1187,P1_0187,25,innovation,0.27206530219623,True,False,1,0.5,0.5,0.5,per_family,1,60,89,89,0.6741573033707865,25,51,0,0
1188,P1_0188,45,innovation,0.484611272050273,True,False,1,0.5,0.5,0.5,per_family,1,404,502,443,0.8047808764940239,45,50,0,0
1189,P1_0189,13,innovation,0.269510743994339,True,False,1,0.5,0.5,0.5,per_family,1,1,26,26,0.038461538461538464,13,30,25,0
1190,P1_0190,46,innovation,0.269457860460895,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,46,35,0,0
1191,P1_0191,10,innovation,0.277450251527401,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,10,10,0,0
1192,P1_0192,47,innovation,0.166032209193336,True,False,1,0.5,0.5,0.5,per_family,1,70,272,272,0.25735294117647056,47,40,112,0
1193,P1_0193,12,innovation,0.270590949256301,True,False,1,0.5,0.5,0.5,per_family,1,7,23,23,0.30434782608695654,12,21,0,0
1194,P1_0194,17,innovation,0.191329244883864,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,17,12,0,0
1195,P1_0195,35,innovation,0.156738007801684,True,False,1,0.5,0.5,0.5,per_family,1,1,48,48,0.020833333333333332,35,56,0,47
1196,P1_0196,20,innovation,0.449596332108835,True,False,1,0.5,0.5,0.5,per_family,1,28,90,90,0.3111111111111111,20,37,0,28
1197,P1_0197,34,innovation,0.105870568053756,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,34,24,0,0
1198,P1_0198,25,innovation,0.33719348106613,True,False,1,0.5,0.5,0.5,per_family,1,6,132,27,0.045454545454545456,25,29,21,21
1199,P1_0199,17,innovation,0.47036393911901,True,False,1,0.5,0.5,0.5,per_family,1,7,31,31,0.22580645161290322,17,22,0,0
1200,P1_0200,41,innovation,0.033357369089157,True,False,1,0.5,0.5,0.5,per_family,1,17,17,17,1.0,41,21,0,0
1201,P1_0201,30,innovation,0.101796430565729,True,False,1,0.5,0.5,0.5,per_family,1,52,250,142,0.208,30,37,54,54
1202,P1_0202,26,innovation,0.443451334162102,True,False,1,0.5,0.5,0.5,per_family,1,6,75,75,0.08,26,34,23,0
1203,P1_0203,39,innovation,0.386686498013573,True,False,1,0.5,0.5,0.5,per_family,1,47,185,501,0.25405405405405407,39,56,0,358
1204,P1_0204,18,innovation,0.163211385527266,True,False,1,0.5,0.5,0.5,per_family,1,13,29,29,0.4482758620689655,18,24,0,0
1205,P1_0205,37,innovation,0.142772032116304,True,False,1,0.5,0.5,0.5,per_family,1,57,344,344,0.16569767441860464,37,39,13,0
1206,P1_0206,41,innovation,0.071126880821318,True,False,1,0.5,0.5,0.5,per_family,1,308,939,933,0.32800851970181044,41,77,147,0
1207,P1_0207,17,innovation,0.048696087408414,True,False,1,0.5,0.5,0.5,per_family,1,13,13,13,1.0,17,10,0,0
1208,P1_0208,35,innovation,0.273628456155275,True,False,1,0.5,0.5,0.5,per_family,1,91,195,164,0.4666666666666667,35,45,0,0
1209,P1_0209,21,innovation,0.375853957663055,True,False,1,0.5,0.5,0.5,per_family,1,18,55,55,0.32727272727272727,21,35,0,0
1210,P1_0210,14,innovation,0.30777039521989,True,False,1,0.5,0.5,0.5,per_family,1,2,19,19,0.10526315789473684,14,20,0,0
1211,P1_0211,10,innovation,0.375008459898021,True,False,1,0.5,0.5,0.5,per_family,1,16,74,74,0.21621621621621623,10,28,12,0
1212,P1_0212,32,innovation,0.209619823237418,True,False,1,0.5,0.5,0.5,per_family,1,9,89,44,0.10112359550561797,32,25,18,8
1213,P1_0213,39,innovation,0.133187159174788,True,False,1,0.5,0.5,0.5,per_family,1,241,300,300,0.8033333333333333,39,46,0,0
1214,P1_0214,38,innovation,0.207775770184753,True,False,1,0.5,0.5,0.5,per_family,1,113,135,134,0.837037037037037,38,28,0,0
1215,P1_0215,47,innovation,0.276710459714422,True,False,1,0.5,0.5,0.5,per_family,1,149,616,615,0.2418831168831169,47,64,96,98
1216,P1_0216,16,innovation,0.175082468319451,True,False,1,0.5,0.5,0.5,per_family,1,64,146,65,0.4383561643835616,16,31,0,0
1217,P1_0217,42,innovation,0.369585344584291,True,False,1,0.5,0.5,0.5,per_family,1,64,202,202,0.31683168316831684,42,37,26,0
1218,P1_0218,15,innovation,0.386546119248162,True,False,1,0.5,0.5,0.5,per_family,1,58,656,202,0.08841463414634146,15,65,36,36
1219,P1_0219,27,innovation,0.379752074284879,True,False,1,0.5,0.5,0.5,per_family,1,138,209,459,0.6602870813397129,27,55,0,279
1220,P1_0220,24,innovation,0.059518308182342,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,24,24,0,0
1221,P1_0221,21,innovation,0.472422666656541,True,False,1,0.5,0.5,0.5,per_family,1,18,31,31,0.5806451612903226,21,20,0,0
1222,P1_0222,37,innovation,0.405360479952968,True,False,1,0.5,0.5,0.5,per_family,1,415,462,462,0.8982683982683982,37,51,36,0
1223,P1_0223,45,innovation,0.023435035346928,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,45,54,0,0
1224,P1_0224,49,innovation,0.357306564789376,True,False,1,0.5,0.5,0.5,per_family,1,94,230,186,0.40869565217391307,49,55,43,0
1225,P1_0225,21,innovation,0.013825910537704,True,False,1,0.5,0.5,0.5,per_family,1,178,365,247,0.4876712328767123,21,72,2,2
1226,P1_0226,41,innovation,0.241890013126118,True,False,1,0.5,0.5,0.5,per_family,1,68,78,78,0.8717948717948718,41,45,0,0
1227,P1_0227,33,innovation,0.318378073208546,True,False,1,0.5,0.5,0.5,per_family,1,12,15,15,0.8,33,18,0,0
1228,P1_0228,28,innovation,0.126211578442274,True,False,1,0.5,0.5,0.5,per_family,1,38,39,39,0.9743589743589743,28,44,0,0
1229,P1_0229,26,innovation,0.373445538604476,True,False,1,0.5,0.5,0.5,per_family,1,157,472,335,0.3326271186440678,26,51,14,14
1230,P1_0230,10,innovation,0.480178354269942,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,10,10,0,0
1231,P1_0231,12,innovation,0.029153170439794,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,12,13,0,0
1232,P1_0232,43,innovation,0.026816277342573,True,False,1,0.5,0.5,0.5,per_family,1,38,59,59,0.6440677966101694,43,35,0,0
1233,P1_0233,32,innovation,0.079213716395899,True,False,1,0.5,0.5,0.5,per_family,1,20,21,21,0.9523809523809523,32,27,0,0
1234,P1_0234,27,innovation,0.383685407769937,True,False,1,0.5,0.5,0.5,per_family,1,2,2,2,1.0,27,4,0,0
1235,P1_0235,18,innovation,0.377561120943688,True,False,1,0.5,0.5,0.5,per_family,1,44,65,50,0.676923076923077,18,26,0,0
1236,P1_0236,31,innovation,0.286543772722575,True,False,1,0.5,0.5,0.5,per_family,1,339,458,458,0.740174672489083,31,54,17,0
1237,P1_0237,23,innovation,0.330008493576387,True,False,1,0.5,0.5,0.5,per_family,1,46,159,119,0.2893081761006289,23,29,50,59
1238,P1_0238,25,innovation,0.356128496626675,True,False,1,0.5,0.5,0.5,per_family,1,1,16,16,0.0625,25,19,0,0
1239,P1_0239,40,innovation,0.244053603835397,True,False,1,0.5,0.5,0.5,per_family,1,207,2241,1536,0.09236947791164658,40,99,441,219
1240,P1_0240,16,innovation,0.348184990404002,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,16,3,0,0
1241,P1_0241,13,innovation,0.456968436180464,True,False,1,0.5,0.5,0.5,per_family,1,49,83,73,0.5903614457831325,13,26,0,0
1242,P1_0242,49,innovation,0.464780675180962,True,False,1,0.5,0.5,0.5,per_family,1,125,285,175,0.43859649122807015,49,45,0,0
1243,P1_0243,24,innovation,0.353920024210235,True,False,1,0.5,0.5,0.5,per_family,1,3,74,51,0.04054054054054054,24,30,23,23
1244,P1_0244,28,innovation,0.435039703834934,True,False,1,0.5,0.5,0.5,per_family,1,33,122,174,0.27049180327868855,28,45,0,78
1245,P1_0245,40,innovation,0.26939173054012,True,False,1,0.5,0.5,0.5,per_family,1,81,141,141,0.574468085106383,40,46,0,0
1246,P1_0246,14,innovation,0.263536708853499,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,14,28,0,0
1247,P1_0247,28,innovation,0.015855207541414,True,False,1,0.5,0.5,0.5,per_family,1,107,490,372,0.21836734693877552,28,45,16,71
1248,P1_0248,18,innovation,0.423188393635679,True,False,1,0.5,0.5,0.5,per_family,1,16,16,16,1.0,18,20,0,0
1249,P1_0249,12,innovation,0.375476046426821,True,False,1,0.5,0.5,0.5,per_family,1,11,53,38,0.20754716981132076,12,20,0,2
1250,P1_0250,30,innovation,0.172830721928479,True,False,1,0.5,0.5,0.5,per_family,1,377,1289,520,0.2924747866563227,30,70,52,57
1251,P1_0251,28,innovation,0.332003144941808,True,False,1,0.5,0.5,0.5,per_family,1,137,346,466,0.3959537572254335,28,50,26,159
1252,P1_0252,13,innovation,0.175740411883766,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,13,13,0,0
1253,P1_0253,49,innovation,0.092023656839677,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,49,50,0,0
1254,P1_0254,31,innovation,0.276995353544175,True,False,1,0.5,0.5,0.5,per_family,1,225,1011,1011,0.22255192878338279,31,65,168,0
1255,P1_0255,46,innovation,0.059355042978254,True,False,1,0.5,0.5,0.5,per_family,1,30,482,391,0.06224066390041494,46,56,90,10
1256,P1_0256,26,innovation,0.060652518580063,True,False,1,0.5,0.5,0.5,per_family,1,34,442,442,0.07692307692307693,26,48,48,0
1257,P1_0257,13,innovation,0.087524822840604,True,False,1,0.5,0.5,0.5,per_family,1,6,6,6,1.0,13,7,0,0
1258,P1_0258,11,innovation,0.179749587058407,True,False,1,0.5,0.5,0.5,per_family,1,17,35,35,0.4857142857142857,11,22,0,0
1259,P1_0259,19,innovation,0.014134067133982,True,False,1,0.5,0.5,0.5,per_family,1,23,36,35,0.6388888888888888,19,20,0,0
1260,P1_0260,49,innovation,0.397303602407363,True,False,1,0.5,0.5,0.5,per_family,1,7,86,86,0.08139534883720931,49,91,0,0
1261,P1_0261,45,innovation,0.201249260142895,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,45,45,0,0
1262,P1_0262,45,innovation,0.082888404733898,True,False,1,0.5,0.5,0.5,per_family,1,457,942,942,0.4851380042462845,45,94,0,0
1263,P1_0263,15,innovation,0.322086390494219,True,False,1,0.5,0.5,0.5,per_family,1,5,5,5,1.0,15,10,0,0
1264,P1_0264,48,innovation,0.348111399231494,True,False,1,0.5,0.5,0.5,per_family,1,45,135,135,0.3333333333333333,48,50,2,0
1265,P1_0265,25,innovation,0.498272721561142,True,False,1,0.5,0.5,0.5,per_family,1,80,180,240,0.4444444444444444,25,45,0,75
1266,P1_0266,21,innovation,0.483576874762163,True,False,1,0.5,0.5,0.5,per_family,1,2,6,10,0.3333333333333333,21,11,0,8
1267,P1_0267,10,innovation,0.213513908780032,True,False,1,0.5,0.5,0.5,per_family,1,18,36,29,0.5,10,15,2,2
1268,P1_0268,24,innovation,0.053653059588451,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,24,48,0,0
1269,P1_0269,45,innovation,0.110582974138851,True,False,1,0.5,0.5,0.5,per_family,1,19,42,42,0.4523809523809524,45,46,0,0
1270,P1_0270,28,innovation,0.188797999297868,True,False,1,0.5,0.5,0.5,per_family,1,4,4,4,1.0,28,9,0,0
1271,P1_0271,26,innovation,0.16971758592173,True,False,1,0.5,0.5,0.5,per_family,1,2,2,2,1.0,26,5,0,0
1272,P1_0272,16,innovation,0.432874833412853,True,False,1,0.5,0.5,0.5,per_family,1,145,151,229,0.9602649006622517,16,33,0,84
1273,P1_0273,19,innovation,0.117326402744344,True,False,1,0.5,0.5,0.5,per_family,1,38,129,91,0.29457364341085274,19,25,18,26
1274,P1_0274,28,innovation,0.161063377807283,True,False,1,0.5,0.5,0.5,per_family,1,196,1106,1050,0.17721518987341772,28,88,105,335
1275,P1_0275,33,innovation,0.35286159244995,True,False,1,0.5,0.5,0.5,per_family,1,34,50,50,0.68,33,54,0,0
1276,P1_0276,49,innovation,0.152306505111507,True,False,1,0.5,0.5,0.5,per_family,1,121,686,222,0.17638483965014579,49,55,0,0
1277,P1_0277,37,innovation,0.083259647912479,True,False,1,0.5,0.5,0.5,per_family,1,141,6152,974,0.022919375812743822,37,155,365,365
1278,P1_0278,32,innovation,0.263357823210481,True,False,1,0.5,0.5,0.5,per_family,1,9,37,37,0.24324324324324326,32,25,0,0
1279,P1_0279,14,innovation,0.006779814546717,True,False,1,0.5,0.5,0.5,per_family,1,28,133,258,0.21052631578947367,14,50,0,175
1280,P1_0280,29,innovation,0.34063511181404,True,False,1,0.5,0.5,0.5,per_family,1,111,227,227,0.4889867841409692,29,43,0,0
1281,P1_0281,10,innovation,0.012487907466087,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,10,9,0,0
1282,P1_0282,35,innovation,0.277464407519905,True,False,1,0.5,0.5,0.5,per_family,1,84,196,96,0.42857142857142855,35,36,12,12
1283,P1_0283,48,innovation,0.209235537748972,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,48,53,0,0
1284,P1_0284,49,innovation,0.33296171456598,True,False,1,0.5,0.5,0.5,per_family,1,114,6626,1598,0.017204950196196802,49,151,194,131
1285,P1_0285,38,innovation,0.414065589121093,True,False,1,0.5,0.5,0.5,per_family,1,36,924,893,0.03896103896103896,38,65,60,31
1286,P1_0286,48,innovation,0.397321308344397,True,False,1,0.5,0.5,0.5,per_family,1,2,264,68,0.007575757575757576,48,72,64,64
1287,P1_0287,28,innovation,0.351160942190344,True,False,1,0.5,0.5,0.5,per_family,1,105,169,143,0.621301775147929,28,36,0,0
1288,P1_0288,25,innovation,0.309843229379796,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,25,26,0,0
1289,P1_0289,34,innovation,0.101955949720241,True,False,1,0.5,0.5,0.5,per_family,1,163,327,327,0.4984709480122324,34,53,12,0
1290,P1_0290,11,innovation,0.432241806774615,True,False,1,0.5,0.5,0.5,per_family,1,4,14,14,0.2857142857142857,11,19,0,0
1291,P1_0291,29,innovation,0.295095315929116,True,False,1,0.5,0.5,0.5,per_family,1,16,16,16,1.0,29,21,0,0
1292,P1_0292,26,innovation,0.180909414853631,True,False,1,0.5,0.5,0.5,per_family,1,130,222,175,0.5855855855855856,26,39,27,27
1293,P1_0293,47,innovation,0.482374021177626,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,47,99,0,0
1294,P1_0294,39,innovation,0.020412715675199,True,False,1,0.5,0.5,0.5,per_family,1,252,480,420,0.525,39,73,110,110
1295,P1_0295,40,innovation,0.33405695786235,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,40,40,0,0
1296,P1_0296,39,innovation,0.219064474044518,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,39,13,0,0
1297,P1_0297,37,innovation,0.068157271317649,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,37,19,0,0
1298,P1_0298,40,innovation,0.350614710880687,True,False,1,0.5,0.5,0.5,per_family,1,50,455,425,0.10989010989010989,40,48,26,0
1299,P1_0299,42,innovation,0.082002772418797,True,False,1,0.5,0.5,0.5,per_family,1,20,20,20,1.0,42,13,0,0
1300,P1_0300,43,innovation,0.483237624592294,True,False,1,0.5,0.5,0.5,per_family,1,51,150,150,0.34,43,47,0,0
1301,P1_0301,34,innovation,0.350179418202838,True,False,1,0.5,0.5,0.5,per_family,1,22,93,587,0.23655913978494625,34,56,45,520
1302,P1_0302,30,innovation,0.216209737967915,True,False,1,0.5,0.5,0.5,per_family,1,2,29,56,0.06896551724137931,30,31,0,54
1303,P1_0303,49,innovation,0.251622168510097,True,False,1,0.5,0.5,0.5,per_family,1,158,2489,1314,0.06347930895942146,49,124,448,138
1304,P1_0304,41,innovation,0.33311231356512,True,False,1,0.5,0.5,0.5,per_family,1,116,681,612,0.17033773861967694,41,50,43,13
1305,P1_0305,22,innovation,0.298565099321631,True,False,1,0.5,0.5,0.5,per_family,1,17,228,107,0.07456140350877193,22,49,58,58
1306,P1_0306,49,innovation,0.427622597465603,True,False,1,0.5,0.5,0.5,per_family,1,91,297,161,0.3063973063973064,49,41,0,0
1307,P1_0307,22,innovation,0.383882180998468,True,False,1,0.5,0.5,0.5,per_family,1,7,35,35,0.2,22,26,16,0
1308,P1_0308,40,innovation,0.120231231423612,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,40,7,0,0
1309,P1_0309,18,innovation,0.321164705677338,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,18,16,0,0
1310,P1_0310,10,innovation,0.438144820704261,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,10,4,0,0
1311,P1_0311,21,innovation,0.221915723130787,True,False,1,0.5,0.5,0.5,per_family,1,10,28,55,0.35714285714285715,21,24,0,45
1312,P1_0312,26,innovation,0.380141993322236,True,False,1,0.5,0.5,0.5,per_family,1,25,198,124,0.12626262626262627,26,35,48,50
1313,P1_0313,32,innovation,0.099381975483652,True,False,1,0.5,0.5,0.5,per_family,1,192,453,488,0.423841059602649,32,42,96,96
1314,P1_0314,41,innovation,0.403184312664335,True,False,1,0.5,0.5,0.5,per_family,1,450,878,855,0.5125284738041003,41,68,234,0
1315,P1_0315,49,innovation,0.05972848490258,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,49,36,0,0
1316,P1_0316,14,innovation,0.329951910582498,True,False,1,0.5,0.5,0.5,per_family,1,0,0,0,0.0,14,14,0,0
1317,P1_0317,13,innovation,0.077070318416373,True,False,1,0.5,0.5,0.5,per_family,1,7,21,35,0.3333333333333333,13,16,0,21
