ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob
P1_0108,36,innovation,0.055341476664559464,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0109,34,innovation,0.05894355481184094,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0110,12,innovation,0.11655937595601112,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0111,10,innovation,0.12111857533845843,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0112,29,innovation,0.36754747436606605,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0113,48,innovation,0.34616785042081344,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0114,12,innovation,0.41484097482597576,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0115,11,innovation,0.04674300062205777,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0116,46,innovation,0.48957485128913475,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0117,45,innovation,0.4358702216968485,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0118,40,innovation,0.30521551165890193,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0119,13,innovation,0.42969832049791723,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0120,42,innovation,0.12536258142995327,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0121,13,innovation,0.15401526523035936,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0122,13,innovation,0.14948329839811442,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0123,29,innovation,0.4521508646554122,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0124,49,innovation,0.021499256063748307,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0125,13,innovation,0.07226303492410402,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0126,32,innovation,0.2499928116746023,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0127,28,innovation,0.4498959859836642,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0128,45,innovation,0.34631265930865107,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0129,49,innovation,0.4603175198440732,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0130,23,innovation,0.1147674203898314,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0131,25,innovation,0.3019369487932847,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0132,20,innovation,0.0678356253727489,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0133,17,innovation,0.4540539272397482,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0134,23,innovation,0.30577284754783995,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0135,10,innovation,0.4365192208490245,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0136,40,innovation,0.3917656240092436,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0137,38,innovation,0.4164457057259839,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0138,34,innovation,0.3802513103575656,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0139,26,innovation,0.2157647412925312,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0140,32,innovation,0.07822008008991205,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0141,14,innovation,0.4458315247710987,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0142,26,innovation,0.027214264705653024,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0143,37,innovation,0.04460312164303354,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0144,35,innovation,0.4836834018572098,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0145,29,innovation,0.19596222534003843,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0146,44,innovation,0.4851820355686711,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0147,38,innovation,0.377636030120233,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0148,34,innovation,0.374858188611704,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0149,33,innovation,0.4440322921278556,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0150,26,innovation,0.015180010196429394,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0151,45,innovation,0.3106810569550692,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0152,31,innovation,0.0874731938883585,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0153,47,innovation,0.429756659703268,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0154,10,innovation,0.04923116136149408,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0155,17,innovation,0.05264901994235249,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0156,17,innovation,0.4019736277027612,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0157,48,innovation,0.05899849787023387,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0158,46,innovation,0.27331810880335544,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0159,11,innovation,0.33745704476363664,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0160,25,innovation,0.30178100115684814,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0161,35,innovation,0.07268978142997684,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0162,14,innovation,0.47319340731738785,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0163,36,innovation,0.2053796899991951,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0164,19,innovation,0.14408066467724684,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0165,41,innovation,0.24578957805953133,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0166,40,innovation,0.47943647633244507,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0167,21,innovation,0.05892172421946423,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0168,34,innovation,0.36037912092842067,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0169,23,innovation,0.3995122087100877,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0170,19,innovation,0.3184473590173609,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0171,18,innovation,0.15223129745147435,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0172,30,innovation,0.3452886796027116,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0173,40,innovation,0.21620329403303196,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0174,38,innovation,0.2327932331453495,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0175,20,innovation,0.4269036763374933,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0176,16,innovation,0.3098006084355132,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0177,23,innovation,0.420313204532713,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0178,26,innovation,0.10888915505566288,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0179,14,innovation,0.4525959931907851,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0180,31,innovation,0.1837665472478121,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0181,19,innovation,0.3021996925058745,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0182,21,innovation,0.017556769819639828,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0183,32,innovation,0.06965659303610067,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0184,36,innovation,0.1001936105861439,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0185,30,innovation,0.11116529498929778,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0186,38,innovation,0.027585170514510926,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0187,25,innovation,0.2720653021962298,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0188,45,innovation,0.48461127205027255,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0189,13,innovation,0.2695107439943388,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0190,46,innovation,0.2694578604608953,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0191,10,innovation,0.27745025152740127,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0192,47,innovation,0.16603220919333556,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0193,12,innovation,0.2705909492563009,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0194,17,innovation,0.19132924488386438,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0195,35,innovation,0.1567380078016839,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0196,20,innovation,0.44959633210883493,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0197,34,innovation,0.10587056805375589,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0198,25,innovation,0.33719348106612956,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0199,17,innovation,0.4703639391190105,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0200,41,innovation,0.033357369089156985,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0201,30,innovation,0.10179643056572862,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0202,26,innovation,0.4434513341621023,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0203,39,innovation,0.38668649801357263,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0204,18,innovation,0.16321138552726566,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0205,37,innovation,0.14277203211630446,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0206,41,innovation,0.07112688082131752,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0207,17,innovation,0.04869608740841397,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0208,35,innovation,0.2736284561552752,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0209,21,innovation,0.37585395766305524,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0210,14,innovation,0.3077703952198905,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0211,10,innovation,0.37500845989802084,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0212,32,innovation,0.2096198232374185,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0213,39,innovation,0.13318715917478752,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0214,38,innovation,0.20777577018475263,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0215,47,innovation,0.27671045971442204,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0216,16,innovation,0.17508246831945085,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0217,42,innovation,0.36958534458429126,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0218,15,innovation,0.3865461192481623,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0219,27,innovation,0.3797520742848795,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0220,24,innovation,0.05951830818234177,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0221,21,innovation,0.47242266665654054,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0222,37,innovation,0.4053604799529684,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0223,45,innovation,0.023435035346928257,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0224,49,innovation,0.3573065647893757,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0225,21,innovation,0.0138259105377041,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0226,41,innovation,0.24189001312611752,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0227,33,innovation,0.3183780732085465,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0228,28,innovation,0.12621157844227388,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0229,26,innovation,0.3734455386044759,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0230,10,innovation,0.480178354269942,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0231,12,innovation,0.029153170439793985,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0232,43,innovation,0.02681627734257297,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0233,32,innovation,0.07921371639589897,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0234,27,innovation,0.38368540776993665,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0235,18,innovation,0.3775611209436882,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0236,31,innovation,0.28654377272257464,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0237,23,innovation,0.3300084935763875,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0238,25,innovation,0.3561284966266754,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0239,40,innovation,0.24405360383539698,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0240,16,innovation,0.3481849904040016,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0241,13,innovation,0.4569684361804638,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0242,49,innovation,0.4647806751809618,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0243,24,innovation,0.35392002421023455,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0244,28,innovation,0.43503970383493373,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0245,40,innovation,0.2693917305401205,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0246,14,innovation,0.2635367088534995,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0247,28,innovation,0.015855207541414063,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0248,18,innovation,0.42318839363567945,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0249,12,innovation,0.3754760464268214,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0250,30,innovation,0.17283072192847942,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0251,28,innovation,0.33200314494180827,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0252,13,innovation,0.1757404118837656,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0253,49,innovation,0.09202365683967695,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0254,31,innovation,0.2769953535441755,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0255,46,innovation,0.05935504297825367,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0256,26,innovation,0.06065251858006265,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0257,13,innovation,0.0875248228406042,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0258,11,innovation,0.1797495870584065,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0259,19,innovation,0.014134067133982409,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0260,49,innovation,0.39730360240736345,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0261,45,innovation,0.20124926014289546,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0262,45,innovation,0.08288840473389758,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0263,15,innovation,0.3220863904942187,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0264,48,innovation,0.3481113992314938,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0265,25,innovation,0.4982727215611416,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0266,21,innovation,0.48357687476216266,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0267,10,innovation,0.21351390878003185,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0268,24,innovation,0.05365305958845046,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0269,45,innovation,0.11058297413885054,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0270,28,innovation,0.18879799929786756,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0271,26,innovation,0.16971758592172964,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0272,16,innovation,0.4328748334128532,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0273,19,innovation,0.11732640274434447,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0274,28,innovation,0.16106337780728258,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0275,33,innovation,0.35286159244995,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0276,49,innovation,0.15230650511150723,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0277,37,innovation,0.08325964791247936,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0278,32,innovation,0.2633578232104813,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0279,14,innovation,0.006779814546717056,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0280,29,innovation,0.34063511181403966,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0281,10,innovation,0.012487907466086523,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0282,35,innovation,0.2774644075199051,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0283,48,innovation,0.20923553774897247,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0284,49,innovation,0.3329617145659803,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0285,38,innovation,0.41406558912109265,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0286,48,innovation,0.39732130834439694,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0287,28,innovation,0.3511609421903437,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0288,25,innovation,0.3098432293797963,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0289,34,innovation,0.10195594972024058,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0290,11,innovation,0.43224180677461477,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0291,29,innovation,0.2950953159291161,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0292,26,innovation,0.18090941485363093,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0293,47,innovation,0.4823740211776263,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0294,39,innovation,0.020412715675198645,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0295,40,innovation,0.33405695786234957,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0296,39,innovation,0.21906447404451818,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0297,37,innovation,0.06815727131764848,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0298,40,innovation,0.35061471088068646,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0299,42,innovation,0.08200277241879722,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0300,43,innovation,0.48323762459229397,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0301,34,innovation,0.35017941820283827,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0302,30,innovation,0.21620973796791526,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0303,49,innovation,0.2516221685100966,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0304,41,innovation,0.33311231356512,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0305,22,innovation,0.2985650993216309,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0306,49,innovation,0.4276225974656027,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0307,22,innovation,0.38388218099846805,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0308,40,innovation,0.1202312314236117,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0309,18,innovation,0.32116470567733807,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0310,10,innovation,0.438144820704261,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0311,21,innovation,0.2219157231307874,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0312,26,innovation,0.38014199332223575,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0313,32,innovation,0.0993819754836518,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0314,41,innovation,0.40318431266433535,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0315,49,innovation,0.05972848490257987,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0316,14,innovation,0.3299519105824982,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0317,13,innovation,0.07707031841637269,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0318,37,innovation,0.1605060037738229,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0319,21,innovation,0.398190609200065,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0320,34,innovation,0.46943504246748896,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0321,34,innovation,0.21817813735737662,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0322,12,innovation,0.02293105095562281,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0323,48,innovation,0.08373043680930747,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0324,13,innovation,0.07747452431174728,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0325,49,innovation,0.027463215610944947,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0326,15,innovation,0.34282216466646026,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0327,14,innovation,0.07634704658178443,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0328,25,innovation,0.4877126969843589,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0329,17,innovation,0.2567166654263466,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0330,20,innovation,0.323263929342651,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0331,28,innovation,0.48043347387377217,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0332,35,innovation,0.15128417131386585,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0333,16,innovation,0.37627324315164506,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0334,36,innovation,0.22411374251319288,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0335,29,innovation,0.1960772542071339,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0336,21,innovation,0.18082725447540404,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0337,14,innovation,0.456557019160065,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0338,37,innovation,0.04524825758486012,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0339,20,innovation,0.3750550038826791,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0340,47,innovation,0.14988433702369652,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0341,27,innovation,0.1458743756308044,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0342,13,innovation,0.1481185073698857,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0343,49,innovation,0.05401975153973321,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0344,18,innovation,0.16478092622513757,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0345,15,innovation,0.14188885520223288,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0346,25,innovation,0.1582023811066281,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0347,24,innovation,0.09052797365014997,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0348,13,innovation,0.05653360069983898,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0349,22,innovation,0.4183371908023181,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0350,46,innovation,0.38489929346940854,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0351,46,innovation,0.13860679399476794,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0352,28,innovation,0.15432252886293174,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0353,20,innovation,0.34032873987774354,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0354,12,innovation,0.02264582254155506,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0355,27,innovation,0.4151306609390705,True,False,1.0,0.5,0.5,0.5,per_family,1.0
P1_0356,23,innovation,0.29135466130373444,True,False,1.0,0.5,0.5,0.5,per_family,1.0
